,Time,Episode,Q-Difference,GotGift
4118,5.382905960083008,4119,-0.300467694967097,True
4119,5.384809494018555,4120,-0.2613043353782616,True
4120,5.386810302734375,4121,-0.23446986957618046,True
4121,5.387818098068237,4122,-0.2208134590825985,True
4122,5.389817714691162,4123,-0.2065922558698644,True
4123,5.3908820152282715,4124,-0.1922383340984712,True
4124,5.391891002655029,4125,-0.1780819544920491,True
4125,5.392884016036987,4126,-0.16535095279553966,True
4126,5.394883871078491,4127,-0.15830532527107408,True
4127,5.39588475227356,4128,-0.15178808986300227,True
4128,5.397848129272461,4129,-0.1457551324236792,True
4129,5.399855613708496,4130,-0.14016382905826388,True
4130,5.400892019271851,4131,-0.1349732908013079,True
4131,5.401880264282227,4132,-0.13014458586175914,True
4132,5.403881549835205,4133,-0.12564092781262423,True
4133,5.4048309326171875,4134,-0.12142782345770733,True
4134,5.40587854385376,4135,-0.11747317801673461,True
4135,5.407882452011108,4136,-4.831294710364112,False
4136,5.408884525299072,4137,-0.7662065325624552,True
4137,5.409886598587036,4138,-0.6617340093432998,True
4138,5.41089391708374,4139,-0.5707069698675872,True
4139,5.412852048873901,4140,-0.49149689528793705,True
4140,5.413885831832886,4141,-0.4226504757258714,True
4141,5.414880275726318,4142,-0.3628764171950633,True
4142,5.416884183883667,4143,-0.3110316111442554,True
4143,5.4178831577301025,4144,-0.26610729439014674,True
4144,5.418878555297852,4145,-0.2317662792327676,True
4145,5.419885873794556,4146,-0.2287137558219898,True
4146,5.421880006790161,4147,-0.22433238439513511,True
4147,5.422878980636597,4148,-0.21890588939737188,True
4148,5.423887491226196,4149,-0.2126740061730747,True
4149,5.42588472366333,4150,-0.20583853087213305,True
4150,5.426880836486816,4151,-0.1985686235433047,True
4151,5.427883148193359,4152,-0.19100543805838338,True
4152,5.428844690322876,4153,-0.18326615064474458,True
4153,5.4308922290802,4154,-0.17544745498468142,True
4154,5.431885004043579,4155,-0.16762858690189927,True
4155,5.4328882694244385,4156,-0.15987393618026974,True
4156,5.433887004852295,4157,-0.15223529744332384,True
4157,5.435884475708008,4158,-0.14475380652401876,True
4158,5.436884880065918,4159,-0.1374616035349907,True
4159,5.437880039215088,4160,-0.13038325900249403,True
4160,5.43888521194458,4161,-0.12353699499793257,True
4161,5.440842628479004,4162,-0.11693572920168677,True
4162,5.441846132278442,4163,-0.11058796625770305,True
4163,5.4438135623931885,4164,-0.10449855760219877,True
4164,5.4448559284210205,4165,-0.0986693481479086,True
4165,5.445847511291504,4166,-0.09309972574440312,True
4166,5.446840763092041,4167,-0.08778708718151015,True
4167,5.448880434036255,4168,-0.08272723262526317,True
4168,5.449856281280518,4169,-0.07791469874153654,True
4169,5.450920820236206,4170,-0.0733430393449228,True
4170,5.451918840408325,4171,-0.06900506118076129,True
4171,5.453916311264038,4172,-0.06489302138553012,True
4172,5.454920053482056,4173,-0.060998792251317664,True
4173,5.455916404724121,4174,-0.057313998127040126,True
4174,5.456913232803345,4175,-0.053830128604679846,True
4175,5.458919525146484,4176,-0.05053863154914082,True
4176,5.4599151611328125,4177,-0.04743098902222634,True
4177,5.460912704467773,4178,-0.044498778714142324,True
4178,5.461913347244263,4179,-0.04173372311983698,True
4179,5.46391487121582,4180,-0.03912772837384277,True
4180,5.464913368225098,4181,-0.03667291437952036,True
4181,5.46591329574585,4182,-0.03436163762986632,True
4182,5.46692156791687,4183,-0.032186507911726614,True
4183,5.46891188621521,4184,-0.030140399909646495,True
4184,5.469913959503174,4185,-0.028216460574576205,True
4185,5.470914840698242,4186,-0.026408112992963247,True
4186,5.4719133377075195,4187,-0.02470905738144182,True
4187,5.47391152381897,4188,-6.474808689344444,False
4188,5.474912405014038,4189,-0.8064462018361732,True
4189,5.475921154022217,4190,-0.7111189823628974,True
4190,5.476917028427124,4191,-0.630165783804468,True
4191,5.478917360305786,4192,-0.5528907073370971,True
4192,5.479917049407959,4193,-0.486042484818153,True
4193,5.48091983795166,4194,-0.4317271424469133,True
4194,5.481918096542358,4195,-0.38230703534469035,True
4195,5.483912467956543,4196,-0.3372587353178226,True
4196,5.484911918640137,4197,-0.29614377869812286,True
4197,5.485913991928101,4198,-0.26065186974303445,True
4198,5.48691201210022,4199,-1.4112884943938118,True
4199,5.488912343978882,4200,-0.24362088642469862,True
4200,5.489917039871216,4201,-0.23307674793382743,True
4201,5.490861892700195,4202,-0.22093396189721043,True
4202,5.492920637130737,4203,-0.20765302315021686,True
4203,5.493908405303955,4204,-0.19362447816627898,True
4204,5.494860410690308,4205,-0.17917670351166132,True
4205,5.49686336517334,4206,-0.1645830724036399,True
4206,5.497891902923584,4207,-0.15006852670840742,True
4207,5.4988853931427,4208,-0.13874543207733342,True
4208,5.4998862743377686,4209,-0.13452323299137758,True
4209,5.501883029937744,4210,-0.12973865502973345,True
4210,5.502884387969971,4211,-0.12450849867181435,True
4211,5.503883361816406,4212,-0.11893981654762072,True
4212,5.504881143569946,4213,-0.11312945275971517,True
4213,5.506885051727295,4214,-0.10716394009781921,True
4214,5.507884979248047,4215,-0.10111966784401452,True
4215,5.508886098861694,4216,-0.0950632488808931,True
4216,5.50987982749939,4217,-0.08905202831016068,True
4217,5.51188325881958,4218,-0.08697123586264553,True
4218,5.512884855270386,4219,-0.08585421034320377,True
4219,5.513879776000977,4220,-0.08454048289036213,True
4220,5.5148797035217285,4221,-0.0830487136218277,True
4221,5.5168843269348145,4222,-0.08139769362518973,True
4222,5.517881393432617,4223,-0.07960607156139826,True
4223,5.518884897232056,4224,-0.07769212616513775,True
4224,5.519883871078491,4225,-0.07567358047405319,True
4225,5.521879434585571,4226,-0.07356745358164045,True
4226,5.522881507873535,4227,-0.07138994578324846,True
4227,5.523880481719971,4228,-0.06915635314101867,True
4228,5.524883270263672,4229,-4.56900745173101,False
4229,5.526883125305176,4230,-0.3980651176284518,True
4230,5.527879238128662,4231,-0.3614592646797517,True
4231,5.528879642486572,4232,-0.3284896228814707,True
4232,5.52988076210022,4233,-0.298760384030928,True
4233,5.531879425048828,4234,-0.27192351545359644,True
4234,5.532886505126953,4235,-0.24767228986679618,True
4235,5.533879995346069,4236,-0.2257358082915757,True
4236,5.5348803997039795,4237,-0.20587434291788792,True
4237,5.536888122558594,4238,-0.1878753607700997,True
4238,5.537881374359131,4239,-0.17155011559935016,True
4239,5.53888201713562,4240,-0.15673071638396432,True
4240,5.539888143539429,4241,-0.14326759744528422,True
4241,5.5418860912323,4242,-1.1161095469170148,True
4242,5.542884111404419,4243,-0.11872272721139947,True
4243,5.543884038925171,4244,-0.10868319776718377,True
4244,5.544885635375977,4245,-0.09953612854760562,True
4245,5.546887159347534,4246,-0.09119680688903896,True
4246,5.547886371612549,4247,-0.08358918963900816,True
4247,5.548879384994507,4248,-0.07664494305294292,True
4248,5.549882173538208,4249,-0.07030259803032061,True
4249,5.55188512802124,4250,-0.06450680556477695,True
4250,5.552840948104858,4251,-0.05920767946982644,True
4251,5.553884744644165,4252,-0.05436021527732586,True
4252,5.554886102676392,4253,-0.049923775752838316,True
4253,5.556881666183472,4254,-0.045861634780990604,True
4254,5.557882308959961,4255,-0.04214057248481301,True
4255,5.558887481689453,4256,-0.038730515389572735,True
4256,5.559881687164307,4257,-0.5658370692945481,True
4257,5.561879873275757,4258,-0.032911413875537025,True
4258,5.5628821849823,4259,-0.0302667282360724,True
4259,5.563881158828735,4260,-0.027839479913450108,True
4260,5.564881086349487,4261,-0.025611065152708654,True
4261,5.566882133483887,4262,-0.0235645649981459,True
4262,5.567881107330322,4263,-0.021684581962104026,True
4263,5.568885564804077,4264,-0.019957093676434813,True
4264,5.569882154464722,4265,-0.01836932164182107,True
4265,5.571884870529175,4266,-0.016909613412432578,True
4266,5.572878837585449,4267,-0.015567336747933007,True
4267,5.57388162612915,4268,-0.014332784434614826,True
4268,5.57487940788269,4269,-0.01319708862741168,True
4269,5.57688045501709,4270,-0.012152143694975434,True
4270,5.577880620956421,4271,-0.0111905366658199,True
4271,5.578884840011597,4272,-0.01030548447464414,True
4272,5.579884052276611,4273,-0.009490777297724325,True
4273,5.58088493347168,4274,-0.00874072734489192,True
4274,5.582879304885864,4275,-0.00805012254553122,True
4275,5.583878755569458,4276,-0.007414184627581397,True
4276,5.584880590438843,4277,-0.006828531142950828,True
4277,5.585879802703857,4278,-0.006289141041182096,True
4278,5.587879419326782,4279,-0.005792323435839846,True
4279,5.588878870010376,4280,-0.005334689246097105,True
4280,5.589879035949707,4281,-0.004913125429663822,True
4281,5.590892791748047,4282,-0.0045247715531366636,True
4282,5.592880725860596,4283,-0.004166998472323291,True
4283,5.59387993812561,4284,-0.003837388918944063,True
4284,5.5948803424835205,4285,-0.0035337198108698112,True
4285,5.595883131027222,4286,-0.0032539461221258617,True
4286,5.597879648208618,4287,-0.002996186165365695,True
4287,5.598883390426636,4288,-0.0027587081544746777,True
4288,5.599881172180176,4289,-0.002539917928318791,True
4289,5.601814270019531,4290,-4.040863023081935,True
4290,5.602820634841919,4291,-0.4093808293183324,True
4291,5.604834318161011,4292,-0.36631194936475986,True
4292,5.605847120285034,4293,-0.32706587718019225,True
4293,5.606879472732544,4294,-0.29214457707531416,True
4294,5.608811855316162,4295,-0.2602789005562303,True
4295,5.609838485717773,4296,-0.23105813825491603,True
4296,5.610847473144531,4297,-0.20589144507262674,True
4297,5.612863063812256,4298,-0.18323994018661374,True
4298,5.613893747329712,4299,-0.16277489621855448,True
4299,5.615811109542847,4300,-0.14426341119012642,True
4300,5.617845773696899,4301,-0.14239107926314595,True
4301,5.619847297668457,4302,-0.13907610048631522,True
4302,5.620899200439453,4303,-0.1346028041858704,True
4303,5.621883392333984,4304,-0.1292159928885317,True
4304,5.62388277053833,4305,-0.12312620947897901,True
4305,5.624880075454712,4306,-0.11651422046099295,True
4306,5.625884294509888,4307,-0.10953484739189866,True
4307,5.626879692077637,4308,-0.10232025533615599,True
4308,5.6288533210754395,4309,-0.09498278795180823,True
4309,5.62987208366394,4310,-0.08764590581778207,True
4310,5.630887746810913,4311,-0.08551733757327015,True
4311,5.632880687713623,4312,-0.08293380525307993,True
4312,5.633881568908691,4313,-0.07996586358504404,True
4313,5.634809970855713,4314,-0.07668106106162635,True
4314,5.635881423950195,4315,-0.07314313308793828,True
4315,5.637849569320679,4316,-0.06941144117670302,True
4316,5.638880729675293,4317,-0.06554061521650825,True
4317,5.639882564544678,4318,-0.06158036162848049,True
4318,5.640886068344116,4319,-0.05757540537807504,True
4319,5.642880916595459,4320,-0.05362991424668393,True
4320,5.643880844116211,4321,-0.05225889585236242,True
4321,5.644885778427124,4322,-3.8588531169884233,True
4322,5.646880626678467,4323,-0.40404219185160406,True
4323,5.647848844528198,4324,-0.3330799794415435,True
4324,5.648892641067505,4325,-0.2937402069278897,True
4325,5.649863004684448,4326,-0.25635133629847623,True
4326,5.651885509490967,4327,-0.22141354582419243,True
4327,5.652881145477295,4328,-0.1931505559771227,True
4328,5.653881072998047,4329,-0.16844483726099688,True
4329,5.6548802852630615,4330,-0.14626268490419614,True
4330,5.656886339187622,4331,-0.12824521393147373,True
4331,5.657880544662476,4332,-0.12645353720528305,True
4332,5.6588804721832275,4333,-0.12319054192195873,True
4333,5.659883737564087,4334,-0.11875721904804935,True
4334,5.661879539489746,4335,-0.11341094520291398,True
4335,5.662848234176636,4336,-0.10737153465434875,True
4336,5.663884878158569,4337,-0.100826370197668,True
4337,5.664881229400635,4338,-0.09393476805550484,True
4338,5.666880130767822,4339,-0.08751203191844817,True
4339,5.667879819869995,4340,-0.0859143382450591,True
4340,5.668885946273804,4341,-0.08381092178546191,True
4341,5.669886350631714,4342,-0.08126256638120986,True
4342,5.6718409061431885,4343,-0.07833128320277011,True
4343,5.672885179519653,4344,-0.07507860852447074,True
4344,5.673880338668823,4345,-0.07156428973698975,True
4345,5.674879312515259,4346,-0.0678452980565453,True
4346,5.676886081695557,4347,-0.06513706970860433,True
4347,5.677886724472046,4348,-0.06385897586295838,True
4348,5.678882360458374,4349,-0.062405753336191506,True
4349,5.679845094680786,4350,-0.060795455897340527,True
4350,5.681879758834839,4351,-0.05904695852818962,True
4351,5.68287992477417,4352,-0.0571794840861694,True
4352,5.6838788986206055,4353,-0.05521220370767101,True
4353,5.68488073348999,4354,-0.05316390597969402,True
4354,5.6868813037872314,4355,-0.0519467862930047,True
4355,5.687864542007446,4356,-0.051360405779170455,True
4356,5.688884496688843,4357,-0.05070985644111605,True
4357,5.689885139465332,4358,-0.04999740287707919,True
4358,5.691882610321045,4359,-0.04922586039714175,True
4359,5.692881345748901,4360,-0.04839850956034315,True
4360,5.693883657455444,4361,-0.04751901360585937,True
4361,5.6958818435668945,4362,-0.046591339872663465,True
4362,5.6968793869018555,4363,-0.04561968602604152,True
4363,5.697882652282715,4364,-0.044608411668872736,True
4364,5.698879241943359,4365,-0.04356197571001812,True
4365,5.7008795738220215,4366,-0.04248487968811102,True
4366,5.70188045501709,4367,-0.04138161710450808,True
4367,5.70288610458374,4368,-0.04025662870085192,True
4368,5.70387864112854,4369,-0.039114263521925735,True
4369,5.7058799266815186,4370,-0.037958745530699466,True
4370,5.706880569458008,4371,-0.03679414548659993,True
4371,5.707880020141602,4372,-0.035624357757925204,True
4372,5.708885908126831,4373,-0.0344530817124545,True
4373,5.710879564285278,4374,-0.033283807314934785,True
4374,5.71187949180603,4375,-0.03211980455339346,True
4375,5.712882995605469,4376,-0.030964116318125675,True
4376,5.713880777359009,4377,-0.029819554364149924,True
4377,5.715882778167725,4378,-0.028688698000467732,True
4378,5.7168869972229,4379,-0.027573895165221192,True
4379,5.717880010604858,4380,-0.026477265564525607,True
4380,5.718879461288452,4381,-0.025400705573000167,True
4381,5.720879554748535,4382,-0.024345894615908782,True
4382,5.7218828201293945,4383,-0.023314302774621785,True
4383,5.722887754440308,4384,-0.022307199379715623,True
4384,5.72387957572937,4385,-0.02132566237779212,True
4385,5.7258827686309814,4386,-0.02037058827962448,True
4386,5.726879835128784,4387,-0.01944270251785442,True
4387,5.727893829345703,4388,-0.018542570062049124,True
4388,5.729886531829834,4389,-0.01767060615747228,True
4389,5.730881690979004,4390,-3.468062327070362,True
4390,5.731887340545654,4391,-0.3489734025519665,True
4391,5.732882022857666,4392,-0.299236156405235,True
4392,5.734881162643433,4393,-0.2657134422083791,True
4393,5.735883474349976,4394,-0.2345612895735078,True
4394,5.73688530921936,4395,-0.20577356415681722,True
4395,5.737882137298584,4396,-0.1793093394364544,True
4396,5.739880323410034,4397,-0.15510085132556678,True
4397,5.740881681442261,4398,-0.13306017773450687,True
4398,5.741880655288696,4399,-0.1130848151367611,True
4399,5.743882179260254,4400,-0.10128531982679942,True
4400,5.744885206222534,4401,-0.09728120524154889,True
4401,5.745879650115967,4402,-0.09248578387546902,True
4402,5.746881008148193,4403,-0.08715579861002597,True
4403,5.748886823654175,4404,-0.0814987608329206,True
4404,5.749879598617554,4405,-0.07568077481241656,True
4405,5.7508814334869385,4406,-0.06983324287728968,True
4406,5.751886367797852,4407,-0.06405860112549415,True
4407,5.75387978553772,4408,-0.05843521576624442,True
4408,5.754882574081421,4409,-0.05454568437828196,True
4409,5.7558794021606445,4410,-0.05390224029394651,True
4410,5.757810831069946,4411,-0.05306270266736156,True
4411,5.758861064910889,4412,-0.05205066623208587,True
4412,5.759849786758423,4413,-4.796615694083963,False
4413,5.760881185531616,4414,-0.7567317898739436,True
4414,5.762881278991699,4415,-0.6547659990055774,True
4415,5.76388144493103,4416,-0.5788430359585418,True
4416,5.764881372451782,4417,-0.5085589201234297,True
4417,5.765890598297119,4418,-0.4438439585008428,True
4418,5.767880439758301,4419,-0.38456017121834385,True
4419,5.768878936767578,4420,-0.33051679652481225,True
4420,5.769912242889404,4421,-1.5971120492827395,True
4421,5.770880460739136,4422,-0.4276824946419299,True
4422,5.772881031036377,4423,-1.9943276525399203,True
4423,5.773879289627075,4424,-0.3243611966309599,True
4424,5.774885654449463,4425,-0.29101044038131507,True
4425,5.775879859924316,4426,-0.2591808066972376,True
4426,5.777880668640137,4427,-0.250694297202243,True
4427,5.778880834579468,4428,-0.24158900426282487,True
4428,5.7798871994018555,4429,-0.23137174567971816,True
4429,5.780885934829712,4430,-0.2203476288503844,True
4430,5.782883167266846,4431,-0.20877841201292122,True
4431,5.783879518508911,4432,-0.19688679757288416,True
4432,5.784881114959717,4433,-0.18486050640170137,True
4433,5.786882638931274,4434,-0.1728561081666726,True
4434,5.787879943847656,4435,-0.1610025919122024,True
4435,5.7888805866241455,4436,-0.15811563845431975,True
4436,5.789883613586426,4437,-0.1558959924945115,True
4437,5.7918853759765625,4438,-0.15329928672724227,True
4438,5.792884111404419,4439,-0.1503654115405168,True
4439,5.793879985809326,4440,-0.14713409151729182,True
4440,5.794878959655762,4441,-0.14364428245584532,True
4441,5.796880006790161,4442,-0.13993369652758622,True
4442,5.797880172729492,4443,-0.13603843770459695,True
4443,5.798879861831665,4444,-0.13199273135109324,True
4444,5.799879312515259,4445,-0.12782873356990987,True
4445,5.801881790161133,4446,-0.12357640750445252,True
4446,5.802880525588989,4447,-0.11926345530365505,True
4447,5.803878545761108,4448,-0.11491529585187522,True
4448,5.8058435916900635,4449,-0.11055507964419463,True
4449,5.806841611862183,4450,-0.10620373334824942,True
4450,5.807840824127197,4451,-0.10188002764029008,True
4451,5.808879375457764,4452,-0.09760066283875798,True
4452,5.810879230499268,4453,-0.09338036769048082,True
4453,5.811888217926025,4454,-0.08923200739883036,True
4454,5.812881231307983,4455,-0.08516669762800767,True
4455,5.813880205154419,4456,-0.08119392178015532,True
4456,5.815880537033081,4457,-0.07732164933067065,True
4457,5.816885948181152,4458,-0.0735564534289426,True
4458,5.817879676818848,4459,-0.06990362633401873,True
4459,5.818890810012817,4460,-0.06636729156415093,True
4460,5.8218464851379395,4461,-0.0629505119022373,True
4461,5.822810888290405,4462,-2.7917435519476523,True
4462,5.823856592178345,4463,-0.5272517316316877,True
4463,5.825810194015503,4464,-0.44837363349592496,True
4464,5.827819585800171,4465,-0.37991141313975674,True
4465,5.830810308456421,4466,-0.3206051878752843,True
4466,5.831862211227417,4467,-0.2693313824900425,True
4467,5.832846164703369,4468,-0.2250914005739283,True
4468,5.834884166717529,4469,-0.1870003252926415,True
4469,5.8358800411224365,4470,-0.15427596695150886,True
4470,5.836902618408203,4471,-2.705011147035926,True
4471,5.838865041732788,4472,-0.6420862883872227,True
4472,5.839884042739868,4473,-0.5411195988915694,True
4473,5.840887546539307,4474,-0.4539246742604917,True
4474,5.841883420944214,4475,-0.37879466572293924,True
4475,5.843884468078613,4476,-0.31420974718535183,True
4476,5.844881534576416,4477,-0.25882212630042556,True
4477,5.845841646194458,4478,-0.2190535623438167,True
4478,5.847881078720093,4479,-0.21604718862742658,True
4479,5.8488829135894775,4480,-0.21140357796094808,True
4480,5.849880933761597,4481,-0.20549010789489658,True
4481,5.850892543792725,4482,-0.19861571587661228,True
4482,5.852892160415649,4483,-0.19103894893633622,True
4483,5.853844165802002,4484,-0.18297504504431156,True
4484,5.854840517044067,4485,-0.1746021316775547,True
4485,5.855880498886108,4486,-0.16606662910204156,True
4486,5.857885122299194,4487,-0.15748794383823744,True
4487,5.858886003494263,4488,-0.1489625332526092,True
4488,5.859886646270752,4489,-0.1405674162769525,True
4489,5.860886335372925,4490,-0.13236319864615753,True
4490,5.862880706787109,4491,-0.12439667426278361,True
4491,5.8638856410980225,4492,-0.11670305766884415,True
4492,5.864881277084351,4493,-0.10930789633038106,True
4493,5.865880966186523,4494,-0.10222870563182396,True
4494,5.867856740951538,4495,-0.09547636418544214,True
4495,5.8688812255859375,4496,-0.08905630230048002,True
4496,5.869881868362427,4497,-0.08296951221217662,True
4497,5.871886968612671,4498,-0.07721340491510671,True
4498,5.872885227203369,4499,-0.07178253514028003,True
4499,5.873886585235596,4500,-0.06666921312052686,True
4500,5.874879598617554,4501,-0.06186401926197276,True
4501,5.876880168914795,4502,-1.507149097797045,True
4502,5.87788200378418,4503,-0.22604667454968153,True
4503,5.878881216049194,4504,-0.18913254403640292,True
4504,5.879883527755737,4505,-0.15772229712941427,True
4505,5.8818840980529785,4506,-0.13985265265181773,True
4506,5.882884502410889,4507,-1.0638689699590458,True
4507,5.883847951889038,4508,-0.10622076450457026,True
4508,5.885846853256226,4509,-0.09180670148801362,True
4509,5.886810302734375,4510,-0.07861683586713289,True
4510,5.887845754623413,4511,-0.0666490395312897,True
4511,5.888888359069824,4512,-0.05605617528748313,True
4512,5.889881372451782,4513,-0.05267997913376002,True
4513,5.891883611679077,4514,-0.04913647234550072,True
4514,5.892879962921143,4515,-0.045546686965022,True
4515,5.89388632774353,4516,-0.04200113510089687,True
4516,5.895880222320557,4517,-0.03856577259848414,True
4517,5.8968870639801025,4518,-0.035286937915863785,True
4518,5.8978869915008545,4519,-0.032195429176764274,True
4519,5.898881673812866,4520,-0.029368691501632824,True
4520,5.9008800983428955,4521,-0.028852183405941423,True
4521,5.901881217956543,4522,-0.02836238393230932,True
4522,5.902885437011719,4523,-0.02788815623914071,True
4523,5.90388298034668,4524,-1.5096779685682995,True
4524,5.905882835388184,4525,-0.11307990446873595,True
4525,5.906888723373413,4526,-0.10388643973160872,True
4526,5.907880544662476,4527,-0.09556970679659359,True
4527,5.908881187438965,4528,-0.08803512169596205,True
4528,5.91088080406189,4529,-0.08119885812944293,True
4529,5.911891222000122,4530,-0.07498661924468668,True
4530,5.912884473800659,4531,-0.06933254850804531,True
4531,5.913890838623047,4532,-0.06417826360937681,True
4532,5.91584587097168,4533,-1.2905184863712083,True
4533,5.916857957839966,4534,-0.1327696164735595,True
4534,5.917881727218628,4535,-0.12093812006652115,True
4535,5.918883800506592,4536,-0.11024275235098975,True
4536,5.92087984085083,4537,-0.10056634875101685,True
4537,5.921881198883057,4538,-0.09180458444632385,True
4538,5.922879219055176,4539,-0.08386448799471866,True
4539,5.923886775970459,4540,-1.8476369601156142,True
4540,5.925924301147461,4541,-0.25514425482809844,True
4541,5.926886081695557,4542,-0.2119945809536106,True
4542,5.927886724472046,4543,-0.1758234288532908,True
4543,5.928880929946899,4544,-0.1455716618001886,True
4544,5.930844306945801,4545,-3.1661259013080603,True
4545,5.931880950927734,4546,-0.4181258255405161,True
4546,5.932880878448486,4547,-0.34393800416351816,True
4547,5.934879779815674,4548,-0.3025043729325871,True
4548,5.935882806777954,4549,-0.26423338682550296,True
4549,5.936882257461548,4550,-0.22907554937972438,True
4550,5.937882423400879,4551,-0.19694382377844413,True
4551,5.939890623092651,4552,-0.16772281538318534,True
4552,5.940885782241821,4553,-0.1412764694716327,True
4553,5.941883087158203,4554,-0.13085479431267233,True
4554,5.942888259887695,4555,-0.12606486354945692,True
4555,5.944882154464722,4556,-0.1201081533863797,True
4556,5.945860385894775,4557,-2.993448685002938,True
4557,5.946859359741211,4558,-0.3496327618183677,True
4558,5.948892593383789,4559,-0.30431294404646364,True
4559,5.949881553649902,4560,-0.2627545265892764,True
4560,5.950887680053711,4561,-0.22484191721311333,True
4561,5.9518821239471436,4562,-0.1904274269680967,True
4562,5.95388126373291,4563,-0.15934019629019852,True
4563,5.9548821449279785,4564,-0.15432189075185884,True
4564,5.955880403518677,4565,-0.14844084863593016,True
4565,5.956880569458008,4566,-0.14121047467396103,True
4566,5.958889722824097,4567,-0.13306064377620186,True
4567,5.9598798751831055,4568,-0.12433848254111192,True
4568,5.960880994796753,4569,-0.11532160606870608,True
4569,5.961885452270508,4570,-0.10756435646633175,True
4570,5.963884592056274,4571,-0.10631428575014698,True
4571,5.9648802280426025,4572,-0.10473113829873139,True
4572,5.9658801555633545,4573,-0.10284404106450737,True
4573,5.966883182525635,4574,-0.10068480982974727,True
4574,5.968884229660034,4575,-0.09828657022051789,True
4575,5.969883441925049,4576,-0.0956826860272148,True
4576,5.970882415771484,4577,-0.09290594140719967,True
4577,5.971880912780762,4578,-0.0899879315702483,True
4578,5.973880052566528,4579,-0.08695862350980815,True
4579,5.9748804569244385,4580,-0.08384605436482752,True
4580,5.975881338119507,4581,-0.0806761401894886,True
4581,5.977811098098755,4582,-0.07747257236975529,True
4582,5.978851556777954,4583,-0.07425678274592006,True
4583,5.979847431182861,4584,-0.07104796175903615,True
4584,5.981834173202515,4585,-0.06786311670869272,True
4585,5.982840538024902,4586,-2.6235057700934523,True
4586,5.983885288238525,4587,-0.5052939736557501,True
4587,5.984886407852173,4588,-0.4295382621524417,True
4588,5.986891508102417,4589,-0.3637705756259598,True
4589,5.9878809452056885,4590,-0.3067865045146222,True
4590,5.988880395889282,4591,-0.2575115846551418,True
4591,5.989880800247192,4592,-0.21499046802322858,True
4592,5.99188232421875,4593,-0.17837615374946614,True
4593,5.992888450622559,4594,-0.14691956824098726,True
4594,5.993845701217651,4595,-0.14073960907147715,True
4595,5.994858026504517,4596,-0.1382026104911587,True
4596,5.996811151504517,4597,-0.1347763452222422,True
4597,5.997880697250366,4598,-0.13066475607682815,True
4598,5.998840570449829,4599,-0.1260396834334629,True
4599,5.999880790710449,4600,-0.12104523831767047,True
4600,6.001880884170532,4601,-0.11580164147909965,True
4601,6.002884864807129,4602,-0.1104085828460874,True
4602,6.0038909912109375,4603,-0.10494815307439255,True
4603,6.005883693695068,4604,-0.0994873954038802,True
4604,6.006880521774292,4605,-0.09408052210911243,True
4605,6.007881164550781,4606,-0.0887708357604182,True
4606,6.0088112354278564,4607,-0.08359239149294503,True
4607,6.01081109046936,4608,-0.07857143263493811,True
4608,6.011811017990112,4609,-0.07372762844486484,True
4609,6.012810707092285,4610,-0.06907513939033656,True
4610,6.01481032371521,4611,-0.06462353238385128,True
4611,6.015810251235962,4612,-0.06037856567016252,True
4612,6.016810417175293,4613,-0.05634286062705386,True
4613,6.017810583114624,4614,-0.052516475577086226,True
4614,6.018914699554443,4615,-0.04889739479255151,True
4615,6.020924091339111,4616,-1.3191991550101665,True
4616,6.0219197273254395,4617,-0.1962862558825319,True
4617,6.022921562194824,4618,-0.16387003487480517,True
4618,6.0239176750183105,4619,-0.13704363267211567,True
4619,6.025925159454346,4620,-0.12142923269877995,True
4620,6.0269200801849365,4621,-0.10666777971825196,True
4621,6.027918815612793,4622,-0.09288335497610345,True
4622,6.0289225578308105,4623,-0.08014783183315406,True
4623,6.030919551849365,4624,-0.06849251294431968,True
4624,6.03191351890564,4625,-0.05791764893477633,True
4625,6.032916069030762,4626,-0.04874094069420749,True
4626,6.034913539886475,4627,-0.04586435888550639,True
4627,6.035915851593018,4628,-0.04282188212905409,True
4628,6.036916494369507,4629,-0.039723921681725616,True
4629,6.03791356086731,4630,-0.03665327724466363,True
4630,6.039836645126343,4631,-0.03367051588699161,True
4631,6.040812253952026,4632,-0.030818428764493908,True
4632,6.042812824249268,4633,-0.028125711846831238,True
4633,6.043812274932861,4634,-0.025627891484068743,True
4634,6.045812368392944,4635,-0.025253694799411527,True
4635,6.046884298324585,4636,-4.659251812740288,False
4636,6.047885179519653,4637,-0.7798503962730933,True
4637,6.049882173538208,4638,-0.6909659095800015,True
4638,6.050891876220703,4639,-0.6132532101246347,True
4639,6.05188250541687,4640,-0.5455934416451118,True
4640,6.0528481006622314,4641,-0.4843846155149421,True
4641,6.05485987663269,4642,-0.4288610311964371,True
4642,6.055816888809204,4643,-0.378385911142622,True
4643,6.057859182357788,4644,-0.3324269634892395,True
4644,6.058887481689453,4645,-0.2905363002976796,True
4645,6.059889078140259,4646,-0.26827144411400106,True
4646,6.060888290405273,4647,-0.26087042710055475,True
4647,6.06283974647522,4648,-0.2508658335959435,True
4648,6.063881874084473,4649,-0.2388763196108238,True
4649,6.064882755279541,4650,-0.22543266097532752,True
4650,6.065880298614502,4651,-0.2109869492611553,True
4651,6.067881345748901,4652,-0.19592114200773053,True
4652,6.068887233734131,4653,-0.18055497022509123,True
4653,6.069811582565308,4654,-0.1651532151761049,True
