,Time,Episode,Q-Difference,GotGift
3768,4.910167455673218,3769,-0.5792235005556432,True
3769,4.91116738319397,3770,-0.49086055036489046,True
3770,4.912167549133301,3771,-0.41441047545330134,True
3771,4.914167404174805,3772,-0.34839536613072364,True
3772,4.915167331695557,3773,-0.29150227464053347,True
3773,4.916167259216309,3774,-0.2425689000051971,True
3774,4.917167663574219,3775,-0.21278843887399135,True
3775,4.919167518615723,3776,-0.20966455492060146,True
3776,4.920167684555054,3777,-0.20510998828020782,True
3777,4.921167612075806,3778,-0.19944397518953538,True
3778,4.92316746711731,3779,-0.19293534966006368,True
3779,4.924167633056641,3780,-0.1858094725254889,True
3780,4.925167560577393,3781,-0.17825431855968207,True
3781,4.9271674156188965,3782,-0.17042580045468594,True
3782,4.9281675815582275,3783,-0.16245240807666114,True
3783,4.930167198181152,3784,-0.15443923828683928,True
3784,4.931167364120483,3785,-0.1464714858249762,True
3785,4.933167457580566,3786,-2.223689442570822,True
3786,4.934167861938477,3787,-0.2540017502648902,True
3787,4.935167551040649,3788,-0.21194101928002362,True
3788,4.937167644500732,3789,-0.17683918352281788,True
3789,4.938167572021484,3790,-0.14760920955084228,True
3790,4.939167499542236,3791,-0.12332537867711113,True
3791,4.94116735458374,3792,-0.11472346622014402,True
3792,4.943167209625244,3793,-0.1106819557832196,True
3793,4.944167137145996,3794,-0.10692246189568415,True
3794,4.945167541503906,3795,-0.10336676739365651,True
3795,4.94716739654541,3796,-0.09995585274287637,True
3796,4.948167085647583,3797,-0.09664616700940552,True
3797,4.950167417526245,3798,-0.09340652657536894,True
3798,4.951167583465576,3799,-0.0902155442713824,True
3799,4.952167272567749,3800,-0.08705950626047074,True
3800,4.953167676925659,3801,-0.08393062635194788,True
3801,4.955167531967163,3802,-0.08082561787768698,True
3802,4.956167697906494,3803,-0.07774453215801543,True
3803,4.957167863845825,3804,-0.07468982017802617,True
3804,4.95916748046875,3805,-0.07166558059133032,True
3805,4.960167646408081,3806,-0.06867696273323842,True
3806,4.96116828918457,3807,-0.06572969809476273,True
3807,4.963167428970337,3808,-0.0628297377956065,True
3808,4.964167594909668,3809,-1.5592018606177687,True
3809,4.965167760848999,3810,-0.05635073652947247,True
3810,4.967167615890503,3811,-0.053667535502935085,True
3811,4.968167543411255,3812,-0.051052037293172314,True
3812,4.969167470932007,3813,-0.048508336008697375,True
3813,4.970167636871338,3814,-0.04603992990929078,True
3814,4.972167253494263,3815,-0.04364971035910022,True
3815,4.973167896270752,3816,-0.041339968029276475,True
3816,4.975167751312256,3817,-0.03911241205165469,True
3817,4.976167678833008,3818,-0.03696819861762112,True
3818,4.97716760635376,3819,-0.03490796618160972,True
3819,4.978167772293091,3820,-0.03293187498513233,True
3820,4.980167865753174,3821,-0.03103964908200394,True
3821,4.981167554855347,3822,-0.02923061943133167,True
3822,4.982167720794678,3823,-0.027503766944495717,True
3823,4.984167575836182,3824,-0.02585776463599373,True
3824,4.985167503356934,3825,-0.02429101824396756,True
3825,4.986167669296265,3826,-0.02280170486265538,True
3826,4.987167596817017,3827,-0.021387809271764466,True
3827,4.990167140960693,3828,-0.020047157762544995,True
3828,4.9921674728393555,3829,-0.01877744935205867,True
3829,4.994167804718018,3830,-0.017576284348854974,True
3830,4.9951677322387695,3831,-0.016441190289580434,True
3831,4.9961676597595215,3832,-0.015369645308588833,True
3832,4.9981677532196045,3833,-3.0125858195187627,True
3833,4.9991676807403564,3834,-0.33226701724387886,True
3834,5.0001678466796875,3835,-0.2905674742702514,True
3835,5.002167701721191,3836,-0.25771764996618973,True
3836,5.003167629241943,3837,-0.22632993592735287,True
3837,5.004167556762695,3838,-0.19677248882394477,True
3838,5.006167650222778,3839,-0.17275495989813122,True
3839,5.00716757774353,3840,-0.15290846800318567,True
3840,5.008167743682861,3841,-0.13481661494147168,True
3841,5.009167909622192,3842,-0.11830316552828353,True
3842,5.011168003082275,3843,-0.10399904338717256,True
3843,5.012167692184448,3844,-0.10188312637982064,True
3844,5.013167858123779,3845,-0.09861419147266268,True
3845,5.015167713165283,3846,-0.09445025082205094,True
3846,5.016167640686035,3847,-0.08961343565928778,True
3847,5.017167806625366,3848,-0.08429369723907526,True
3848,5.018167734146118,3849,-0.07865225871497569,True
3849,5.020167589187622,3850,-0.07282481434037985,True
3850,5.021167755126953,3851,-2.2377386967642066,True
3851,5.022167682647705,3852,-0.15994733853902726,True
3852,5.024167537689209,3853,-0.14539550416309066,True
3853,5.025167465209961,3854,-0.13483217109819468,True
3854,5.026167869567871,3855,-0.125298152613017,True
3855,5.027167797088623,3856,-0.11667125869420039,True
3856,5.029167890548706,3857,-0.10884422702630954,True
3857,5.030167818069458,3858,-0.10172300256156694,True
3858,5.03116774559021,3859,-0.09522519969522884,True
3859,5.033167839050293,3860,-0.08927872881298786,True
3860,5.034167766571045,3861,-0.08382057089740037,True
3861,5.035167694091797,3862,-0.07879568553006645,True
3862,5.03716778755188,3863,-0.07415603905939014,True
3863,5.038167715072632,3864,-0.06985974096275605,True
3864,5.039167881011963,3865,-0.06587027754978575,True
3865,5.041167736053467,3866,-0.06215583315376427,True
3866,5.042167663574219,3867,-0.05868868986075984,True
3867,5.043167591094971,3868,-0.05544469764535272,True
3868,5.045167922973633,3869,-0.052402807528454796,True
3869,5.046167850494385,3870,-0.049544661055652035,True
3870,5.047167778015137,3871,-0.04685423002079409,True
3871,5.04916787147522,3872,-0.04431750093401907,True
3872,5.050167798995972,3873,-0.041922199261103923,True
3873,5.051167726516724,3874,-0.039657548945232116,True
3874,5.052167892456055,3875,-0.03751406316647623,True
3875,5.054167985916138,3876,-0.03548336270125536,True
3876,5.05516791343689,3877,-0.033558018616197956,True
3877,5.056167840957642,3878,-0.03173141637077492,True
3878,5.0581676959991455,3879,-0.02999763871288428,True
3879,5.0591676235198975,3880,-0.02835136503342208,True
3880,5.0601677894592285,3881,-0.026787785101466448,True
3881,5.062167644500732,3882,-0.025302525333795362,True
3882,5.063168048858643,3883,-0.023891585961311627,True
3883,5.0641679763793945,3884,-0.022551287644334703,True
3884,5.0651679039001465,3885,-0.02127822625819917,True
3885,5.06716775894165,3886,-0.020069234723311527,True
3886,5.0681679248809814,3887,-0.018921350890606557,True
3887,5.0691680908203125,3888,-0.0178317906152273,True
3888,5.071167469024658,3889,-0.016797925260309574,True
3889,5.072167634963989,3890,-0.0158172629699,True
3890,5.074167966842651,3891,-0.014887433135667115,True
3891,5.075167894363403,3892,-0.014006173558904282,True
3892,5.076167821884155,3893,-0.01317131987611694,True
3893,5.077167749404907,3894,-0.012380796876513504,True
3894,5.079168319702148,3895,-0.011632611391683418,True
3895,5.080167770385742,3896,-0.010924846483678552,True
3896,5.081167936325073,3897,-0.010255656698111492,True
3897,5.083168029785156,3898,-0.009623264183806646,True
3898,5.08516788482666,3899,-0.00902595551114503,True
3899,5.087167978286743,3900,-0.008462079047997525,True
3900,5.088168144226074,3901,-5.944929144009732,False
3901,5.090167760848999,3902,-2.406391211710066,True
3902,5.09116792678833,3903,-0.7992887166535609,True
3903,5.092167854309082,3904,-0.7080763400714702,True
3904,5.094167709350586,3905,-0.6309930957984633,True
3905,5.095167875289917,3906,-0.562459014292801,True
3906,5.096167802810669,3907,-3.9163798286812956,True
3907,5.098167657852173,3908,-0.9086990806690274,True
3908,5.099168062210083,3909,-0.7653139315023012,True
3909,5.100167989730835,3910,-0.6441180657441016,True
3910,5.102168083190918,3911,-5.689963855572362,True
3911,5.10316801071167,3912,-0.6685820877943424,True
3912,5.104167938232422,3913,-0.5576226071891719,True
3913,5.105167865753174,3914,-0.4637138169358156,True
3914,5.107167959213257,3915,-0.3932272434007656,True
3915,5.108167886734009,3916,-0.36142045493400843,True
3916,5.109167814254761,3917,-0.3335960628756588,True
3917,5.111167907714844,3918,-0.3092534545793465,True
3918,5.112167835235596,3919,-0.2879268050451517,True
3919,5.1131675243377686,3920,-0.2691901977484425,True
3920,5.115167856216431,3921,-0.2526599947916018,True
3921,5.116167783737183,3922,-0.23799518496346433,True
3922,5.117168188095093,3923,-0.23233578777858743,True
3923,5.119168043136597,3924,-0.22914526591971376,True
3924,5.120167970657349,3925,-0.22561493716392128,True
3925,5.12116813659668,3926,-0.22181334684057002,True
3926,5.122168064117432,3927,-0.21779639217326682,True
3927,5.124168157577515,3928,-0.21360944803176146,True
3928,5.125168085098267,3929,-0.20928921640617346,True
3929,5.1261680126190186,3930,-0.20486531947424036,True
3930,5.1281678676605225,3931,-0.2003616584805933,True
3931,5.1291680335998535,3932,-0.19579756160116513,True
3932,5.1301679611206055,3933,-6.984078168131227,False
3933,5.131167888641357,3934,-1.0304054202448454,True
3934,5.133167743682861,3935,-0.8693433281831543,True
3935,5.135167837142944,3936,-0.7721553652421999,True
3936,5.136167764663696,3937,-0.6817265195508405,True
3937,5.1371681690216064,3938,-0.598029746146586,True
3938,5.1391682624816895,3939,-0.5209495240642449,True
3939,5.140168190002441,3940,-0.450300170301307,True
3940,5.142168045043945,3941,-0.38584180814351776,True
3941,5.143168210983276,3942,-0.3646186824922534,True
3942,5.144168138504028,3943,-0.3515888021038026,True
3943,5.14516806602478,3944,-0.3358063434490889,True
3944,5.147167921066284,3945,-0.3181211233475938,True
3945,5.148168087005615,3946,-0.29922388870398897,True
3946,5.149168014526367,3947,-0.27967110725870875,True
3947,5.15116810798645,3948,-0.25990628410774363,True
3948,5.152168035507202,3949,-0.24802362761468622,True
3949,5.153167963027954,3950,-0.24458821346472695,True
3950,5.155168056488037,3951,-0.24049520032526261,True
3951,5.156167984008789,3952,-0.7059287330178384,True
3952,5.15716814994812,3953,-0.2316910939537275,True
3953,5.159168004989624,3954,-0.22600267978046318,True
3954,5.160168170928955,3955,-0.21992818040431317,True
3955,5.161168336868286,3956,-0.21353385526954033,True
3956,5.162168025970459,3957,-0.20688268425548018,True
3957,5.164168119430542,3958,-0.20003375632534404,True
3958,5.165168046951294,3959,-0.193041879601204,True
3959,5.167167901992798,3960,-0.1859573671583727,True
3960,5.168168067932129,3961,-0.17882596049029803,True
3961,5.169167995452881,3962,-1.8189064670989847,True
3962,5.170167922973633,3963,-0.26607863621458255,True
3963,5.172168254852295,3964,-0.24850973109908822,True
3964,5.173168420791626,3965,-0.23213698647494885,True
3965,5.174168348312378,3966,-0.21686722414840937,True
3966,5.176168441772461,3967,-0.20261659792950548,True
3967,5.177168130874634,3968,-0.18930939781567827,True
3968,5.178168058395386,3969,-0.17687703033665786,True
3969,5.179168224334717,3970,-0.1652571474197356,True
3970,5.181168556213379,3971,-0.1543929006648712,True
3971,5.182168006896973,3972,-0.14423230166680368,True
3972,5.184168100357056,3973,-0.134727672131341,True
3973,5.185168266296387,3974,-2.802712233730171,True
3974,5.18616795539856,3975,-0.38412018120869446,True
3975,5.188168048858643,3976,-0.3228546665810594,True
3976,5.1891679763793945,3977,-0.27031308236910023,True
3977,5.1901679039001465,3978,-0.22834995012018328,True
3978,5.191168308258057,3979,-0.20020252422473434,True
3979,5.1931681632995605,3980,-0.17404635620401834,True
3980,5.194168329238892,3981,-0.14998375652586787,True
3981,5.1951680183410645,3982,-0.12804590817283362,True
3982,5.19816780090332,3983,-0.10821017559023928,True
3983,5.200167655944824,3984,-0.10133680658566771,True
3984,5.202167510986328,3985,-0.09511231254316578,True
3985,5.204168081283569,3986,-0.08867957890232264,True
3986,5.2051682472229,3987,-0.08223063958311388,True
3987,5.206168174743652,3988,-0.07590781082352119,True
3988,5.208168029785156,3989,-0.06981354883157616,True
3989,5.209168434143066,3990,-0.06636536426735339,True
3990,5.210168361663818,3991,-0.06460564632035115,True
3991,5.212168216705322,3992,-0.06296217356776053,True
3992,5.213168382644653,3993,-5.813201621898497,False
3993,5.214168310165405,3994,-0.9254487922434632,True
3994,5.215168237686157,3995,-0.8095488340953071,True
3995,5.217168092727661,3996,-0.7135481712418942,True
3996,5.218168020248413,3997,-0.6224614351418675,True
3997,5.219168186187744,3998,-0.5498794658756104,True
3998,5.221168279647827,3999,-0.4844193560793818,True
3999,5.22216796875,4000,-0.4250208059232299,True
4000,5.223168134689331,4001,-0.37104340139237857,True
4001,5.224168062210083,4002,-0.3219472849024181,True
4002,5.226168155670166,4003,-0.3108333834532938,True
4003,5.2272789478302,4004,-0.3013558646289187,True
4004,5.228352785110474,4005,-0.2889295280405446,True
4005,5.230397701263428,4006,-0.2742763876991067,True
4006,5.231399059295654,4007,-0.2580142629180223,True
4007,5.232397556304932,4008,-0.2406678729846245,True
4008,5.234395265579224,4009,-0.22267911989517522,True
4009,5.235398054122925,4010,-0.2044165720587826,True
4010,5.236397981643677,4011,-0.1861841706359426,True
4011,5.237401247024536,4012,-0.18054357041389466,True
4012,5.239396810531616,4013,-0.17489804802893513,True
4013,5.240393400192261,4014,-0.16855394221328276,True
4014,5.2414000034332275,4015,-0.16165633694454265,True
4015,5.2433953285217285,4016,-0.15433910476912696,True
4016,5.244396209716797,4017,-0.14672400122561222,True
4017,5.245392799377441,4018,-0.13892028420925978,True
4018,5.246401071548462,4019,-0.7997133022500189,True
4019,5.2483978271484375,4020,-0.1252312684546604,True
4020,5.249398469924927,4021,-0.12376629437492587,True
4021,5.250395059585571,4022,-0.12203077672502516,True
4022,5.252398729324341,4023,-0.1200459729498207,True
4023,5.253393650054932,4024,-0.1178342421245605,True
4024,5.254397869110107,4025,-0.11541856048957323,True
4025,5.255400657653809,4026,-0.1128221048959336,True
4026,5.257399797439575,4027,-0.11006789995132134,True
4027,5.2584004402160645,4028,-0.1071785240309316,True
4028,5.2593994140625,4029,-0.10417586897622295,True
4029,5.2613983154296875,4030,-0.1010809481815189,True
4030,5.2623984813690186,4031,-0.09791374780999942,True
4031,5.263399362564087,4032,-0.09469311604469587,True
4032,5.264398097991943,4033,-0.09143668553040435,True
4033,5.266399621963501,4034,-0.0881608244703279,True
4034,5.267396926879883,4035,-0.08488061218488964,True
4035,5.268397092819214,4036,-0.08160983530155987,True
4036,5.2693986892700195,4037,-4.062798807316298,True
4037,5.271400451660156,4038,-0.4191612212936306,True
4038,5.272400140762329,4039,-0.3424020303625237,True
4039,5.273397207260132,4040,-0.2846135888037398,True
4040,5.2753846645355225,4041,-0.2481469255313943,True
4041,5.276324033737183,4042,-0.21462341296086146,True
4042,5.2773988246917725,4043,-0.18396890101656765,True
4043,5.279392719268799,4044,-0.15608040317402605,True
4044,5.280362844467163,4045,-0.1308337385452125,True
4045,5.281381607055664,4046,-0.12623169999709372,True
4046,5.283369302749634,4047,-0.12172098293017784,True
4047,5.284367799758911,4048,-6.034217624728541,False
4048,5.285361051559448,4049,-0.759301163646636,True
4049,5.286365985870361,4050,-0.6152287305168563,True
4050,5.2883665561676025,4051,-5.3375253482438465,False
4051,5.289374113082886,4052,-0.9796268920737629,True
4052,5.290367603302002,4053,-0.859133221487076,True
4053,5.292360544204712,4054,-0.7491348892927894,True
4054,5.293367147445679,4055,-0.6493736995512798,True
4055,5.294359922409058,4056,-0.5594432918132619,True
4056,5.296360969543457,4057,-2.6286988146766834,True
4057,5.2973597049713135,4058,-0.37026030882369054,True
4058,5.298365831375122,4059,-0.3574701704469428,True
4059,5.299362659454346,4060,-0.3450374412420917,True
4060,5.3013715744018555,4061,-0.3329944827005074,True
4061,5.302360534667969,4062,-0.3213523984933397,True
4062,5.303365230560303,4063,-0.3101076664687002,True
4063,5.305362224578857,4064,-0.2992471851912876,True
4064,5.306370258331299,4065,-0.2887520609463086,True
4065,5.308365106582642,4066,-0.27860040015200255,True
4066,5.309321403503418,4067,-0.26876932181072216,True
4067,5.311363220214844,4068,-0.25923636326124677,True
4068,5.312361478805542,4069,-0.2499804185763301,True
4069,5.313362121582031,4070,-0.24098232120226756,True
4070,5.315361261367798,4071,-0.23222515978635044,True
4071,5.31636643409729,4072,-2.8398789802250817,True
4072,5.317366123199463,4073,-0.435541432930278,True
4073,5.319363355636597,4074,-0.3786915812645513,True
4074,5.320368528366089,4075,-0.3298291131917879,True
4075,5.3213677406311035,4076,-0.28785700745184767,True
4076,5.3223302364349365,4077,-0.2518318775544239,True
4077,5.324367523193359,4078,-0.22094094368551911,True
4078,5.325367450714111,4079,-0.19448273283373793,True
4079,5.32636022567749,4080,-0.17750757894836208,True
4080,5.328361749649048,4081,-0.17065627462311725,True
4081,5.329359292984009,4082,-0.16405928137474562,True
4082,5.330365180969238,4083,-0.1577215495288433,True
4083,5.33136773109436,4084,-0.15164499112135404,True
4084,5.333367347717285,4085,-0.1458285960959257,True
4085,5.334363222122192,4086,-0.1402686900105002,True
4086,5.335362195968628,4087,-0.13495927533336097,True
4087,5.337361812591553,4088,-0.1298924137287469,True
4088,5.338350296020508,4089,-0.1250586186999706,True
4089,5.340318918228149,4090,-0.12044723723172181,True
4090,5.3413684368133545,4091,-0.11604680619056863,True
4091,5.343292713165283,4092,-0.1118453746424861,True
4092,5.3443310260772705,4093,-0.10783078728478995,True
4093,5.346366882324219,4094,-0.10399092715666901,True
4094,5.347321510314941,4095,-0.10031391791911987,True
4095,5.348362684249878,4096,-0.0967882874704815,True
4096,5.350363492965698,4097,-0.0934030956363405,True
4097,5.351365327835083,4098,-0.09014802926337791,True
4098,5.352377891540527,4099,-0.08701346835005763,True
4099,5.356291770935059,4100,-0.08399052693869061,True
4100,5.358335256576538,4101,-0.08107107243259745,True
4101,5.3602917194366455,4102,-0.07824772683416625,True
4102,5.361291170120239,4103,-0.07551385316225115,True
4103,5.36233115196228,4104,-0.07286353002601259,True
4104,5.3643341064453125,4105,-0.07029151702936466,True
4105,5.365361452102661,4106,-0.06779321337026806,True
4106,5.367365121841431,4107,-0.06536461169431794,True
4107,5.368360996246338,4108,-0.06300224896924396,True
4108,5.369328737258911,4109,-0.06070315587309764,True
4109,5.371324777603149,4110,-0.05846480593549719,True
4110,5.3723297119140625,4111,-0.05628506544241896,True
4111,5.373329401016235,4112,-0.05416214490882497,True
4112,5.375329494476318,4113,-0.05209455274230256,True
4113,5.376323938369751,4114,-0.05008105156188465,True
4114,5.377321243286133,4115,-0.04812061749942908,True
4115,5.378330230712891,4116,-0.04621240269453112,True
4116,5.380329847335815,4117,-0.044355701095652664,True
4117,5.381401300430298,4118,-0.04254991759934603,True
4118,5.382400035858154,4119,-0.040794540493224375,True
4119,5.384402751922607,4120,-0.03908911711558008,True
4120,5.385354995727539,4121,-0.03743323260385738,True
4121,5.38630485534668,4122,-0.03582649157300814,True
4122,5.387338399887085,4123,-0.03426850254283805,True
4123,5.389326333999634,4124,-0.032758864918726316,True
4124,5.390362977981567,4125,-0.0312971583214574,True
4125,5.391327619552612,4126,-5.049022875321853,False
4126,5.393364429473877,4127,-0.4410212332892798,True
4127,5.394367456436157,4128,-0.3968850055091082,True
4128,5.395364999771118,4129,-0.3573918269539471,True
4129,5.3973658084869385,4130,-0.32201882819170546,True
4130,5.39836049079895,4131,-0.2903078808366269,True
4131,5.399360418319702,4132,-0.26185652708885854,True
4132,5.4014060497283936,4133,-0.9600086806158065,True
4133,5.402367830276489,4134,-0.214908285987794,True
4134,5.4033613204956055,4135,-0.1941173955069522,True
4135,5.405366897583008,4136,-2.209357719523901,True
4136,5.406369209289551,4137,-0.17089906621050086,True
4137,5.407368898391724,4138,-0.16509163821391296,True
4138,5.408372402191162,4139,-0.1587465918349983,True
4139,5.4103686809539795,4140,-0.15203181309544844,True
4140,5.411368131637573,4141,-0.14508637475552547,True
4141,5.412368059158325,4142,-0.1380247040132398,True
4142,5.414367437362671,4143,-0.13094020381423085,True
4143,5.415362596511841,4144,-0.12390839124765539,True
4144,5.416362762451172,4145,-0.11698961116275303,True
4145,5.418364524841309,4146,-0.11023137760415387,True
4146,5.419363021850586,4147,-0.10367039020717533,True
4147,5.420366525650024,4148,-0.09733426749053409,True
4148,5.422368288040161,4149,-0.09124303413479483,True
4149,5.423367261886597,4150,-0.08541039489112333,True
4150,5.42436146736145,4151,-0.07984482374409058,True
4151,5.425370931625366,4152,-0.07455049334858227,True
4152,5.427368402481079,4153,-0.06952806655611557,True
4153,5.42836856842041,4154,-0.06477536901201829,True
4154,5.429370164871216,4155,-0.060287959311381645,True
4155,5.4313719272613525,4156,-0.056059611015445286,True
4156,5.432365655899048,4157,-5.072210170286055,False
4157,5.433367967605591,4158,-0.4779179209704472,True
4158,5.43536376953125,4159,-0.42965223343986614,True
4159,5.4363603591918945,4160,-0.38644890602131743,True
4160,5.4373626708984375,4161,-0.3477416280842717,True
4161,5.43936824798584,4162,-0.31303409351264155,True
4162,5.440368413925171,4163,-0.2818901134674919,True
4163,5.44136118888855,4164,-0.253925347750441,True
4164,5.4423627853393555,4165,-0.22880035083570452,True
4165,5.444366455078125,4166,-0.2062146926141042,True
4166,5.445368766784668,4167,-0.1859019630861083,True
4167,5.446361064910889,4168,-0.16762550834895418,True
4168,5.448359966278076,4169,-0.15117477495022266,True
4169,5.449366569519043,4170,-0.13636216302392684,True
4170,5.450368404388428,4171,-0.1230203070717443,True
4171,5.452365398406982,4172,-0.11099971791684833,True
4172,5.453361511230469,4173,-0.10016673108285709,True
4173,5.454366445541382,4174,-0.09040171627720105,True
4174,5.455362558364868,4175,-0.08159751027720633,True
4175,5.457362413406372,4176,-0.07365804170647848,True
4176,5.458364725112915,4177,-0.06649712124239096,True
4177,5.459365606307983,4178,-0.060037374940160974,True
4178,5.461362600326538,4179,-0.05420930177525682,True
4179,5.462361574172974,4180,-0.048950439333257656,True
4180,5.463367700576782,4181,-0.04420462392811495,True
4181,5.464365720748901,4182,-0.03992133339272158,True
4182,5.466361045837402,4183,-0.03605510243220648,True
4183,5.4673638343811035,4184,-0.03256500181666659,True
4184,5.468367576599121,4185,-0.029414173861298885,True
4185,5.470365047454834,4186,-0.026569417636265323,True
4186,5.471360445022583,4187,-0.02400081819499888,True
4187,5.47236442565918,4188,-0.02168141483351617,True
4188,5.473362445831299,4189,-3.8965486329104104,True
4189,5.475362300872803,4190,-0.7257593844827016,True
4190,5.476361989974976,4191,-6.118888181923028,False
4191,5.477367639541626,4192,-1.0993965737765032,True
4192,5.479363679885864,4193,-1.0438527214731055,True
4193,5.480362892150879,4194,-0.9795987419730214,True
4194,5.481323719024658,4195,-0.9097671858103418,True
4195,5.482365608215332,4196,-0.8555506416721509,True
4196,5.484362602233887,4197,-0.8013692038086235,True
4197,5.485365390777588,4198,-0.7475610410298389,True
4198,5.486361980438232,4199,-0.6944360755538566,True
4199,5.488362789154053,4200,-0.6422745052637114,True
4200,5.48936128616333,4201,-0.5913259937200088,True
4201,5.4903647899627686,4202,-0.5418094413784542,True
4202,5.4913671016693115,4203,-0.4939132593025099,True
4203,5.493361711502075,4204,-0.4584922214240999,True
4204,5.494366407394409,4205,-0.44626645093291406,True
4205,5.4953649044036865,4206,-0.43108229810660476,True
4206,5.497364521026611,4207,-0.4135278919609731,True
4207,5.498366594314575,4208,-0.39413165198127775,True
4208,5.499368906021118,4209,-0.37336464132576785,True
4209,5.501361131668091,4210,-0.35164338990238975,True
4210,5.502366304397583,4211,-0.3293330540230347,True
4211,5.503360748291016,4212,-0.30675080030449803,True
4212,5.505364418029785,4213,-0.2841693194644209,True
4213,5.506364107131958,4214,-0.261820391284048,True
4214,5.50736141204834,4215,-0.2534826303487218,True
4215,5.508360862731934,4216,-0.24533510185100524,True
4216,5.510366916656494,4217,-0.23655122145698565,True
4217,5.511368989944458,4218,-0.22726827810606898,True
4218,5.5123608112335205,4219,-0.2176125640422493,True
4219,5.514369964599609,4220,-0.2076990600489908,True
4220,5.515351057052612,4221,-0.1976313976943872,True
4221,5.516363143920898,4222,-0.1875020407830821,True
4222,5.518364191055298,4223,-0.17739263647395007,True
4223,5.519361257553101,4224,-0.1673744939330048,True
4224,5.520365476608276,4225,-0.16471061990283353,True
4225,5.521366119384766,4226,-0.1624718394094187,True
4226,5.523365259170532,4227,-0.15992925446565787,True
4227,5.524361610412598,4228,-0.15711159053852766,True
4228,5.525365114212036,4229,-0.15404748492513534,True
4229,5.526367425918579,4230,-0.15076517593567754,True
4230,5.528363227844238,4231,-0.14729224194657517,True
4231,5.529366493225098,4232,-0.14365538621470827,True
4232,5.5303637981414795,4233,-0.1398802632636367,True
4233,5.532367706298828,4234,-0.13599134267907814,True
4234,5.533360242843628,4235,-0.13201180625787623,True
4235,5.53436803817749,4236,-0.12796347462393404,True
4236,5.535361289978027,4237,-0.12386675963538601,True
4237,5.537360906600952,4238,-0.11974063914793986,True
4238,5.538365125656128,4239,-0.11560265095679344,True
4239,5.539367437362671,4240,-0.11146890300446455,True
4240,5.5413689613342285,4241,-0.10735409720758173,True
4241,5.542368173599243,4242,-0.10327156451578703,True
4242,5.54336404800415,4243,-0.09923330906696688,True
4243,5.545312404632568,4244,-0.09525005954105684,True
4244,5.546342134475708,4245,-0.09133132603915246,True
4245,5.547301769256592,4246,-0.08748546102245792,True
4246,5.550291299819946,4247,-0.0837197230380998,True
4247,5.552293062210083,4248,-0.08004034213423557,True
4248,5.553366184234619,4249,-0.07645258602650941,True
4249,5.554363250732422,4250,-1.8113865918001446,True
4250,5.5563695430755615,4251,-0.17365376541830166,True
4251,5.557377815246582,4252,-0.15973437299520213,True
4252,5.5583648681640625,4253,-0.14701630109029548,True
4253,5.559367656707764,4254,-0.13538570397429558,True
4254,5.561333417892456,4255,-0.12474063483326615,True
4255,5.562297582626343,4256,-0.11498968222105241,True
4256,5.564341306686401,4257,-0.10605077721187038,True
4257,5.565364360809326,4258,-0.09785014777822741,True
4258,5.566361427307129,4259,-0.09032140050192777,True
4259,5.567369222640991,4260,-0.08340471269892373,True
4260,5.56936240196228,4261,-0.07704612051774895,True
4261,5.570370435714722,4262,-0.07119689064573832,True
4262,5.571362257003784,4263,-0.0658129650020204,True
4263,5.57336688041687,4264,-0.06085446926793424,True
4264,5.574361562728882,4265,-0.05628527735250039,True
4265,5.575361013412476,4266,-0.05207262495023074,True
4266,5.577379465103149,4267,-0.04818676625263663,True
4267,5.578376054763794,4268,-0.04460066864793833,True
4268,5.579362869262695,4269,-0.04128974090704697,True
4269,5.580322504043579,4270,-2.5519673440209547,True
4270,5.582366466522217,4271,-0.30666855473021537,True
4271,5.583362817764282,4272,-0.2623081704091014,True
4272,5.584366083145142,4273,-0.2328607130118989,True
4273,5.586361646652222,4274,-3.495043862168691,True
4274,5.587368726730347,4275,-0.7507239265597775,True
4275,5.5883612632751465,4276,-0.6337423086238472,True
4276,5.5903661251068115,4277,-0.5337544576614541,True
4277,5.591368198394775,4278,-0.44839519367646546,True
4278,5.592360734939575,4279,-0.37560818645354843,True
4279,5.594341278076172,4280,-0.3162976937376949,True
4280,5.595393419265747,4281,-0.27373196888440066,True
4281,5.596361875534058,4282,-0.2369926407927295,True
4282,5.597329139709473,4283,-0.2052541634745519,True
4283,5.599365949630737,4284,-0.17780908507814253,True
4284,5.600369215011597,4285,-0.16396422207670655,True
4285,5.6013617515563965,4286,-0.16161352769483642,True
4286,5.603361368179321,4287,-0.15847453447323687,True
4287,5.604360580444336,4288,-0.15471533454017103,True
4288,5.605323791503906,4289,-0.15047709852460325,True
4289,5.606362581253052,4290,-0.14587812881956091,True
4290,5.608364820480347,4291,-0.14101732143126045,True
4291,5.6103222370147705,4292,-0.13597711776698315,True
4292,5.6113622188568115,4293,-0.1308260180616277,True
4293,5.612367153167725,4294,-0.12562071915319958,True
4294,5.613360166549683,4295,-0.12040793111837346,True
4295,5.615363359451294,4296,-0.115225919914942,True
4296,5.616362810134888,4297,-0.11010581664140397,True
4297,5.617368698120117,4298,-0.10507272827464799,True
4298,5.619359970092773,4299,-0.10014667972711461,True
4299,5.620362997055054,4300,-0.09534341270711684,True
4300,5.621361255645752,4301,-0.09067506310216374,True
4301,5.62336277961731,4302,-0.08615073536574235,True
4302,5.6243627071380615,4303,-0.0817769896101133,True
4303,5.625375270843506,4304,-0.07755825473139416,True
