,Time,Episode,Q-Difference,GotGift
4013,5.251483678817749,4014,-0.28704653963208293,True
4014,5.252556085586548,4015,-2.0358531793165695,True
4015,5.2535624504089355,4016,-0.4515022276956336,True
4016,5.254558324813843,4017,-0.4054746583275878,True
4017,5.256558656692505,4018,-0.3632537275496725,True
4018,5.257556200027466,4019,-0.32394943116326647,True
4019,5.259558916091919,4020,-5.967468667286762,False
4020,5.260555744171143,4021,-1.0543237748114827,True
4021,5.261554956436157,4022,-1.6815706506713892,True
4022,5.262563943862915,4023,-0.9148318907352642,True
4023,5.264559030532837,4024,-0.815720213325318,True
4024,5.265553951263428,4025,-0.7219660546261953,True
4025,5.266553640365601,4026,-0.6342351831091577,True
4026,5.26856255531311,4027,-0.5529105092463532,True
4027,5.269552946090698,4028,-0.47815500251908477,True
4028,5.270556211471558,4029,-0.7558705641031973,True
4029,5.271557092666626,4030,-0.34940673288439306,True
4030,5.273558616638184,4031,-0.3074428355513807,True
4031,5.274554252624512,4032,-0.2862108508737681,True
4032,5.275527477264404,4033,-0.26506052689136117,True
4033,5.276554346084595,4034,-0.244401524153562,True
4034,5.2785539627075195,4035,-0.2245301135032221,True
4035,5.2795631885528564,4036,-0.21164745694665452,True
4036,5.2805540561676025,4037,-0.19916732893847217,True
4037,5.281554460525513,4038,-0.1858799682417102,True
4038,5.2835564613342285,4039,-0.1721063697710221,True
4039,5.28455376625061,4040,-6.270575776749257,True
4040,5.285561800003052,4041,-0.6046878198719065,True
4041,5.286552667617798,4042,-0.5011477500074725,True
4042,5.288556814193726,4043,-0.41274734447126155,True
4043,5.289557456970215,4044,-0.337827921308732,True
4044,5.291514158248901,4045,-0.27695557194901943,True
4045,5.292555093765259,4046,-0.23403972053496833,True
4046,5.293554067611694,4047,-0.19504232981706565,True
4047,5.2945568561553955,4048,-0.17184625600758402,True
4048,5.296555995941162,4049,-0.1673563690576691,True
4049,5.2975523471832275,4050,-0.16077369826007604,True
4050,5.298552513122559,4051,-0.15280782309362043,True
4051,5.299566030502319,4052,-0.14786201407732555,True
4052,5.301554441452026,4053,-0.14598387918212857,True
4053,5.302554368972778,4054,-0.14412480528523502,True
4054,5.303559064865112,4055,-0.1422860103763179,True
4055,5.304554462432861,4056,-0.1404657933118333,True
4056,5.306560039520264,4057,-0.13866011880270548,True
4057,5.307554483413696,4058,-0.13686320344699596,True
4058,5.308555364608765,4059,-0.13506807156189019,True
4059,5.309554576873779,4060,-0.1332670607562213,True
4060,5.31155800819397,4061,-0.1314522656158297,True
4061,5.312553405761719,4062,-0.1296159141182158,True
4062,5.313554048538208,4063,-0.12775067591385422,True
4063,5.31455659866333,4064,-0.12584990478431218,True
4064,5.316560745239258,4065,-0.12390781971544529,True
4065,5.317554473876953,4066,-0.12191963035124743,True
4066,5.3185553550720215,4067,-0.11988161331510981,True
4067,5.319552659988403,4068,-0.1177911461567817,True
4068,5.321553468704224,4069,-0.11564670562764509,True
4069,5.322553396224976,4070,-0.11344783670179448,True
4070,5.3235557079315186,4071,-0.11119509832137825,True
4071,5.324553489685059,4072,-5.764314757038552,False
4072,5.326552152633667,4073,-0.9146828677073862,True
4073,5.327558517456055,4074,-0.7696040086649184,True
4074,5.328555345535278,4075,-0.6789826568188865,True
4075,5.3295581340789795,4076,-0.5928419082600568,True
4076,5.331557035446167,4077,-0.5121168772203439,True
4077,5.33255672454834,4078,-0.4440076504629487,True
4078,5.3335559368133545,4079,-0.38697177127878535,True
4079,5.335556507110596,4080,-0.3351967668886351,True
4080,5.33655571937561,4081,-0.2992149898169968,True
4081,5.337563991546631,4082,-0.2931401661165271,True
4082,5.338552474975586,4083,-0.28352633530217175,True
4083,5.340554475784302,4084,-0.2711676378412126,True
4084,5.341552734375,4085,-0.2567477919857981,True
4085,5.34255838394165,4086,-0.24085141685160086,True
4086,5.343555212020874,4087,-0.22397459316749146,True
4087,5.345559597015381,4088,-0.20653465725848294,True
4088,5.34656548500061,4089,-0.19217641000969557,True
4089,5.347557067871094,4090,-0.1876538885618018,True
4090,5.348566293716431,4091,-0.18222717149178796,True
4091,5.350555658340454,4092,-0.17604616228321066,True
4092,5.351560115814209,4093,-0.1692542683729402,True
4093,5.352560997009277,4094,-0.16198604010325177,True
4094,5.353551626205444,4095,-0.15436563245984158,True
4095,5.3554847240448,4096,-0.14650591485028971,True
4096,5.356495380401611,4097,-0.14257529965693286,True
4097,5.357555627822876,4098,-0.14076582468057341,True
4098,5.358558893203735,4099,-0.13869923809470597,True
4099,5.360555648803711,4100,-0.1363916213734452,True
4100,5.3615546226501465,4101,-0.13386111830034722,True
4101,5.362565517425537,4102,-0.13112735526119276,True
4102,5.363554239273071,4103,-0.12821092907463946,True
4103,5.365560293197632,4104,-0.12513296072856514,True
4104,5.366554021835327,4105,-3.503184557181423,True
4105,5.367558240890503,4106,-0.7432478174971431,True
4106,5.369516134262085,4107,-0.6179932459572172,True
4107,5.370519399642944,4108,-0.5371177791628912,True
4108,5.371561288833618,4109,-0.4763115316777845,True
4109,5.372555494308472,4110,-0.4185203121301651,True
4110,5.3745527267456055,4111,-0.3642104831205513,True
4111,5.37556004524231,4112,-0.31368729839830334,True
4112,5.3765549659729,4113,-0.26712365286402323,True
4113,5.377553701400757,4114,-0.22458504691629014,True
4114,5.37955641746521,4115,-0.19855054448573725,True
4115,5.380553483963013,4116,-0.19232160380690247,True
4116,5.381557941436768,4117,-0.18474539803696322,True
4117,5.382554769515991,4118,-0.17536932859136659,True
4118,5.384555339813232,4119,-0.1646997364927831,True
4119,5.385557174682617,4120,-0.15316723982083538,True
4120,5.38655686378479,4121,-0.14113380653007385,True
4121,5.388562440872192,4122,-0.12889978089301804,True
4122,5.389483690261841,4123,-0.11948062803828904,True
4123,5.390557765960693,4124,-0.1158076492465555,True
4124,5.391561269760132,4125,-0.11174144055629846,True
4125,5.393557548522949,4126,-0.10738443514297015,True
4126,5.3945534229278564,4127,-0.10282811378215999,True
4127,5.395554780960083,4128,-0.0981528006555711,True
4128,5.396553039550781,4129,-0.09345920218332343,True
4129,5.398552894592285,4130,-0.09238353772998116,True
4130,5.3995232582092285,4131,-0.09132599301059921,True
4131,5.4015278816223145,4132,-0.09027107275635758,True
4132,5.40257453918457,4133,-0.08920516605368173,True
4133,5.4045655727386475,4134,-0.08811657594348771,True
4134,5.405565023422241,4135,-0.08699550311107464,True
4135,5.406519412994385,4136,-0.08583399222803217,True
4136,5.408556699752808,4137,-0.08462584875083519,True
4137,5.409558057785034,4138,-0.08336653317276324,True
4138,5.412524223327637,4139,-0.08205303890411837,True
4139,5.414555072784424,4140,-0.08068375914873094,True
4140,5.416562557220459,4141,-0.07925834737067289,True
4141,5.41852331161499,4142,-0.07777757521968644,True
4142,5.419519662857056,4143,-0.07624319111439465,True
4143,5.42055606842041,4144,-0.07465778207432217,True
4144,5.421565771102905,4145,-0.0730246408476638,True
4145,5.4234840869903564,4146,-4.9835659394729355,False
4146,5.424564599990845,4147,-0.43456158647333565,True
4147,5.425556182861328,4148,-0.39514299544632975,True
4148,5.427553176879883,4149,-0.3597221068698254,True
4149,5.428558826446533,4150,-0.3278506726290197,True
4150,5.4295573234558105,4151,-0.2991357001075143,True
4151,5.4305579662323,4152,-0.27323187675881194,True
4152,5.432558536529541,4153,-0.24983517305918754,True
4153,5.43355917930603,4154,-0.2286774140901495,True
4154,5.434560298919678,4155,-0.20952165221211272,True
4155,5.435558319091797,4156,-1.550815644372661,True
4156,5.437553882598877,4157,-1.4018584446162154,True
4157,5.438557147979736,4158,-0.2845630819548981,True
4158,5.439555883407593,4159,-0.24259853214828228,True
4159,5.44055438041687,4160,-0.20698110904765807,True
4160,5.44257116317749,4161,-0.17677445292823415,True
4161,5.443552494049072,4162,-5.930478855835126,True
4162,5.444554567337036,4163,-0.6779361969822161,True
4163,5.4465556144714355,4164,-0.5544132596340676,True
4164,5.447559356689453,4165,-0.4585716249208432,True
4165,5.44855523109436,4166,-0.3928927958910132,True
4166,5.4495532512664795,4167,-0.3447292831194759,True
4167,5.451553106307983,4168,-0.29951308766475265,True
4168,5.4525556564331055,4169,-0.261264947536738,True
4169,5.453555583953857,4170,-0.22723411698014087,True
4170,5.45455527305603,4171,-0.19629452219961105,True
4171,5.4565582275390625,4172,-0.1720594405472678,True
4172,5.457552909851074,4173,-0.16628959666295853,True
4173,5.458554267883301,4174,-0.158795338692713,True
4174,5.459554433822632,4175,-0.15001796525644762,True
4175,5.461555480957031,4176,-0.1403390025189209,True
4176,5.462553977966309,4177,-0.13008435600584747,True
4177,5.463537931442261,4178,-0.11952887473079081,True
4178,5.465485095977783,4179,-0.10890109865688843,True
4179,5.466553449630737,4180,-0.1039297593862219,True
4180,5.467554092407227,4181,-0.10019870226992611,True
4181,5.468559980392456,4182,-0.09625906904583795,True
4182,5.470555067062378,4183,-0.0921749349454315,True
4183,5.4715588092803955,4184,-0.08800495649197468,True
4184,5.472564935684204,4185,-0.08407014299409003,True
4185,5.473559141159058,4186,-0.08026879557993874,True
4186,5.475554943084717,4187,-0.07822024519329385,True
4187,5.4765613079071045,4188,-0.07716267333984483,True
4188,5.477560520172119,4189,-0.07590525813055649,True
4189,5.4785542488098145,4190,-0.07508610020942255,True
4190,5.48055362701416,4191,-0.07424257488304006,True
4191,5.481553077697754,4192,-0.07336625273796642,True
4192,5.482556104660034,4193,-0.07245037514293116,True
4193,5.484555721282959,4194,-0.07148975723928006,True
4194,5.485553026199341,4195,-0.07048067722766946,True
4195,5.486553192138672,4196,-0.0694207561754641,True
4196,5.487555265426636,4197,-0.06830883205962421,True
4197,5.488553047180176,4198,-0.06714483125078623,True
4198,5.490559816360474,4199,-0.0659296401512216,True
4199,5.4915525913238525,4200,-0.06466497923482108,True
4200,5.4925549030303955,4201,-0.06335328130689491,True
4201,5.494553565979004,4202,-0.06199757541141656,True
4202,5.4955525398254395,4203,-0.060601377463992585,True
4203,5.496554613113403,4204,-0.05916858838187867,True
4204,5.497553825378418,4205,-0.05770340021564164,True
4205,5.499557256698608,4206,-0.05621021055948865,True
4206,5.500561237335205,4207,-0.05469354532587257,True
4207,5.501553535461426,4208,-0.05315798981195943,True
4208,5.5025529861450195,4209,-0.0516081278575565,True
4209,5.504555702209473,4210,-0.05004848879334263,True
4210,5.5055553913116455,4211,-0.04848350180080723,True
4211,5.506557464599609,4212,-5.570247135096213,False
4212,5.5075531005859375,4213,-0.8631851692878905,True
4213,5.509553670883179,4214,-0.7449878995312952,True
4214,5.511507272720337,4215,-0.6594098111867371,True
4215,5.514484167098999,4216,-0.5777781827219399,True
4216,5.5165627002716064,4217,-0.5044218756131776,True
4217,5.517560958862305,4218,-0.4460187135875076,True
4218,5.518558025360107,4219,-0.39297396669256024,True
4219,5.519571542739868,4220,-0.3447142747552677,True
4220,5.521560430526733,4221,-0.30075810128645536,True
4221,5.522557497024536,4222,-0.27496379677590244,True
4222,5.5235536098480225,4223,-0.26810927197210166,True
4223,5.525555610656738,4224,-0.25838905566978837,True
4224,5.526579856872559,4225,-0.24646944591098421,True
4225,5.52848482131958,4226,-0.23292266527183916,True
4226,5.529484033584595,4227,-1.6014223338820417,True
4227,5.53051495552063,4228,-0.2000597987656054,True
4228,5.531554937362671,4229,-0.1844849723482144,True
4229,5.5335564613342285,4230,-0.16881806686096804,True
4230,5.534567594528198,4231,-0.15573061196475665,True
4231,5.53555703163147,4232,-0.15139060442070423,True
4232,5.53755521774292,4233,-0.14637285799057004,True
4233,5.538557052612305,4234,-0.14080752877579872,True
4234,5.53955340385437,4235,-0.1348154334866451,True
4235,5.540555953979492,4236,-0.12850709213714326,True
4236,5.542555332183838,4237,-0.12198226046012102,True
4237,5.5435216426849365,4238,-0.11532983910775936,True
4238,5.544523477554321,4239,-0.10862806696108741,True
4239,5.546521902084351,4240,-0.10355386536171386,True
4240,5.547516345977783,4241,-0.10233994732915465,True
4241,5.548519849777222,4242,-0.10089823141916623,True
4242,5.55051589012146,4243,-0.0992473236995057,True
4243,5.55151891708374,4244,-0.09740658740976707,True
4244,5.5525877475738525,4245,-0.09539575738594594,True
4245,5.553590536117554,4246,-0.09323461052995755,True
4246,5.555586338043213,4247,-0.09094268842448716,True
4247,5.5565876960754395,4248,-0.08853906781509842,True
4248,5.557587385177612,4249,-1.6735907627998567,True
4249,5.559521675109863,4250,-0.22599297889609019,True
4250,5.560520172119141,4251,-0.19015710026464186,True
4251,5.561519622802734,4252,-0.15960904408187845,True
4252,5.562516689300537,4253,-0.1336897365015464,True
4253,5.564518928527832,4254,-0.11180691171505995,True
4254,5.565519332885742,4255,-0.09343047063883352,True
4255,5.566515922546387,4256,-0.07808775600339497,True
4256,5.568519830703735,4257,-0.0756918132040513,True
4257,5.56951379776001,4258,-0.07356085881054775,True
4258,5.570556640625,4259,-0.2729605399959814,True
4259,5.57158899307251,4260,-0.06980999727314839,True
4260,5.573586702346802,4261,-0.06801866591485739,True
4261,5.574592590332031,4262,-0.06631310549622378,True
4262,5.575490951538086,4263,-5.553917969402232,False
4263,5.5774853229522705,4264,-0.8922961390274567,True
4264,5.578517436981201,4265,-0.7780907283116512,True
4265,5.5795557498931885,4266,-0.685672656225223,True
4266,5.580565452575684,4267,-0.5980064055895714,True
4267,5.58155632019043,4268,-0.5259707850465731,True
4268,5.583556413650513,4269,-0.4629784490854447,True
4269,5.584554433822632,4270,-0.4058349960804747,True
4270,5.585560083389282,4271,-0.3539222015517022,True
4271,5.587484359741211,4272,-0.30671874208522515,True
4272,5.588556289672852,4273,-0.29817717128741084,True
4273,5.589556455612183,4274,-0.2889806116596894,True
4274,5.591520547866821,4275,-0.2769600646912671,True
4275,5.592557668685913,4276,-0.2628093044830129,True
4276,5.593555927276611,4277,-0.2471218015616702,True
4277,5.595560789108276,4278,-0.23040142610338651,True
4278,5.596554279327393,4279,-0.2130723657255233,True
4279,5.597555160522461,4280,-0.19548827014541922,True
4280,5.599555253982544,4281,-0.17901154025350774,True
4281,5.600553274154663,4282,-0.17432003607951077,True
4282,5.601556301116943,4283,-0.1688141192272533,True
4283,5.602556228637695,4284,-0.1626423022912541,True
4284,5.60455322265625,4285,-0.15594381821820333,True
4285,5.60555624961853,4286,-0.1488471074875523,True
4286,5.606553792953491,4287,-0.1414689536794678,True
4287,5.608523368835449,4288,-0.13391412266851732,True
4288,5.609567165374756,4289,-0.12627538629040713,True
4289,5.610567569732666,4290,-0.12148477432596863,True
4290,5.61255669593811,4291,-0.11999585752470854,True
4291,5.615515232086182,4292,-0.11825186039680484,True
4292,5.617555141448975,4293,-0.11627302900930371,True
4293,5.620490789413452,4294,-0.11408065585518991,True
4294,5.622516632080078,4295,-0.11169661836945173,True
4295,5.6244847774505615,4296,-0.10914298213223392,True
4296,5.6254847049713135,4297,-0.10644166474605676,True
4297,5.6264848709106445,4298,-0.1036141557827851,True
4298,5.628563642501831,4299,-0.10068128787204425,True
4299,5.629556655883789,4300,-0.09766305388664702,True
4300,5.630560398101807,4301,-0.09457846522062165,True
4301,5.632558822631836,4302,-0.09144544631148378,True
4302,5.6335608959198,4303,-0.08828076079590791,True
4303,5.634562015533447,4304,-0.08509996498070907,True
4304,5.635555267333984,4305,-0.08191738463721293,True
4305,5.6375555992126465,4306,-0.0787461114702447,True
4306,5.6385581493377686,4307,-0.07559801596035834,True
4307,5.63955545425415,4308,-0.07248377361984633,True
4308,5.640554904937744,4309,-0.06941290203266666,True
4309,5.642557144165039,4310,-3.3185091820908466,True
4310,5.643554449081421,4311,-5.820533406419269,False
4311,5.644555568695068,4312,-0.9795035843553522,True
4312,5.645555734634399,4313,-0.8938154613594416,True
4313,5.64756178855896,4314,-0.8463538239987346,True
4314,5.648553848266602,4315,-0.7924874109978891,True
4315,5.649554491043091,4316,-0.7345949452368733,True
4316,5.651554822921753,4317,-0.6760805515925215,True
4317,5.652554035186768,4318,-0.6326837856177439,True
4318,5.653599262237549,4319,-0.5893052859405924,True
4319,5.6555540561676025,4320,-0.5462750492600676,True
4320,5.656556129455566,4321,-0.5038835532325685,True
4321,5.65755820274353,4322,-0.46238362071224304,True
4322,5.659554719924927,4323,-1.4655333279181508,True
4323,5.6605544090271,4324,-0.3669694711168892,True
4324,5.661553621292114,4325,-0.34544183847713433,True
4325,5.662553548812866,4326,-0.3240095089764592,True
4326,5.664557218551636,4327,-0.30536923267816257,True
4327,5.665559530258179,4328,-0.2944433249960083,True
4328,5.666558027267456,4329,-0.2817114270752546,True
4329,5.6675543785095215,4330,-0.26758999088087165,True
4330,5.66952109336853,4331,-0.252446812873496,True
4331,5.670537233352661,4332,-0.2366042640336076,True
4332,5.672555923461914,4333,-0.22034259483312107,True
4333,5.673552989959717,4334,-0.2091013291983071,True
4334,5.674562454223633,4335,-0.20507532873957451,True
4335,5.675558805465698,4336,-0.20011791567745305,True
4336,5.677558422088623,4337,-0.19437862485808938,True
4337,5.6785547733306885,4338,-0.1879964935978904,True
4338,5.679560661315918,4339,-0.18109961267892907,True
4339,5.68055534362793,4340,-0.17599695547270358,True
4340,5.682554721832275,4341,-0.17383240618547643,True
4341,5.68355655670166,4342,-0.1714534117463639,True
4342,5.6845543384552,4343,-0.16886353243330238,True
4343,5.686518669128418,4344,-0.16606989094679342,True
4344,5.687491178512573,4345,-0.16308251501247692,True
4345,5.688553810119629,4346,-0.15991374411333695,True
4346,5.6905553340911865,4347,-0.15657769882628492,True
4347,5.691558361053467,4348,-0.15308981037816313,True
4348,5.692555904388428,4349,-0.39764105758074203,True
4349,5.693558216094971,4350,-0.1460863646403861,True
4350,5.695554733276367,4351,-0.1422326980298381,True
4351,5.696554183959961,4352,-0.13829437032913747,True
4352,5.6975579261779785,4353,-0.13428822606898078,True
4353,5.698516607284546,4354,-0.13023066843858017,True
4354,5.700552940368652,4355,-0.12613750998171674,True
4355,5.701553821563721,4356,-5.712198425220392,True
4356,5.702554702758789,4357,-0.6317747321161196,True
4357,5.704555988311768,4358,-0.5263318676795623,True
4358,5.7055583000183105,4359,-0.46007017085306634,True
4359,5.7065205574035645,4360,-0.4080239462563046,True
4360,5.707555532455444,4361,-0.35863356601795066,True
4361,5.709559202194214,4362,-0.31227434831460865,True
4362,5.710553407669067,4363,-0.26918847298969273,True
4363,5.7115538120269775,4364,-0.22950885991804976,True
4364,5.712562799453735,4365,-0.19327988831059953,True
4365,5.714554786682129,4366,-0.17335263733453415,True
4366,5.715553283691406,4367,-0.16573209044115805,True
4367,5.7165539264678955,4368,-0.1588967344173799,True
4368,5.718559265136719,4369,-0.15060001271660542,True
4369,5.719555139541626,4370,-0.1412624907554942,True
4370,5.720553398132324,4371,-0.13124144099921548,True
4371,5.7215540409088135,4372,-0.12083679472727628,True
4372,5.723554849624634,4373,-0.11029704442951237,True
4373,5.724556922912598,4374,-0.10328293933819979,True
4374,5.725554704666138,4375,-0.09996877771861891,True
4375,5.726555585861206,4376,-0.0963427935807686,True
4376,5.728558301925659,4377,-0.09248982000681695,True
4377,5.729555368423462,4378,-0.08848548526206784,True
4378,5.730558395385742,4379,-0.08439606629015435,True
4379,5.731554985046387,4380,-0.08144982293283931,True
4380,5.733530759811401,4381,-0.08038008466434135,True
4381,5.734567403793335,4382,-0.07933711875192831,True
4382,5.7365546226501465,4383,-0.07830690364537268,True
4383,5.7375571727752686,4384,-1.458004049113728,True
4384,5.738564491271973,4385,-0.20796416931382905,True
4385,5.739553928375244,4386,-0.17259734034817115,True
4386,5.7415547370910645,4387,-0.14778202782932354,True
4387,5.742553234100342,4388,-0.12732656146864138,True
4388,5.7435595989227295,4389,-0.26606150528173883,True
4389,5.744564771652222,4390,-0.09255502397853098,True
4390,5.746556997299194,4391,-0.09022983918041556,True
4391,5.74755859375,4392,-0.08725504153024004,True
4392,5.748553991317749,4393,-0.08396655350801947,True
4393,5.749558448791504,4394,-0.07989949782094212,True
4394,5.751554727554321,4395,-0.07751828668988815,True
4395,5.75255823135376,4396,-0.07641566376136157,True
4396,5.753554344177246,4397,-0.07498480730101278,True
4397,5.754554986953735,4398,-0.07377737129263152,True
4398,5.756556510925293,4399,-0.07296197996325487,True
4399,5.757553815841675,4400,-0.07210214756224745,True
4400,5.7585554122924805,4401,-0.07118952373185178,True
4401,5.759555816650391,4402,-0.07021785709815431,True
4402,5.76155424118042,4403,-0.06918289937436192,True
4403,5.762554883956909,4404,-0.06808226104272247,True
4404,5.763554573059082,4405,-0.06691523602161097,True
4405,5.764554977416992,4406,-0.06568260887027808,True
4406,5.766554117202759,4407,-0.06438645492569817,True
4407,5.767554998397827,4408,-0.06302994119095756,True
4408,5.76855993270874,4409,-0.06161713370995119,True
4409,5.769555568695068,4410,-0.06015281548606277,True
4410,5.77155876159668,4411,-0.058642317666304636,True
4411,5.772556304931641,4412,-0.05709136565872846,True
4412,5.773554801940918,4413,-5.244019650444932,False
4413,5.774554252624512,4414,-0.798166228081643,True
4414,5.776555776596069,4415,-0.9291217723128908,True
4415,5.7775537967681885,4416,-0.6122654703764671,True
4416,5.778520107269287,4417,-6.289690371511532,False
4417,5.780518531799316,4418,-0.8327622642060429,True
4418,5.781559944152832,4419,-0.7277623176048524,True
4419,5.782555103302002,4420,-0.6326053191657427,True
4420,5.783553838729858,4421,-0.55661622103755,True
4421,5.785555839538574,4422,-0.5418718785417318,True
4422,5.786553144454956,4423,-0.5214151041004204,True
4423,5.787554979324341,4424,-0.49659371695291055,True
4424,5.788557529449463,4425,-0.4685654057271794,True
4425,5.790555477142334,4426,-0.438317158521552,True
4426,5.791555404663086,4427,-0.40668342486629655,True
4427,5.79255485534668,4428,-0.37436299870001966,True
4428,5.794545412063599,4429,-0.34193463336418073,True
4429,5.7955322265625,4430,-0.32788353496154,True
4430,5.796542406082153,4431,-0.3172122501862928,True
4431,5.797558546066284,4432,-0.30539894869213646,True
4432,5.799558162689209,4433,-0.2926795934737198,True
4433,5.800516843795776,4434,-0.2792753968088014,True
4434,5.801562309265137,4435,-0.2653900570813501,True
4435,5.8035547733306885,4436,-0.2512081576015136,True
4436,5.804553985595703,4437,-0.2368944681704688,True
4437,5.8055548667907715,4438,-0.22259393540254974,True
4438,5.806555271148682,4439,-0.21460022554551073,True
4439,5.808553218841553,4440,-0.21172230498044853,True
4440,5.809576749801636,4441,-0.20838960902745174,True
4441,5.811568975448608,4442,-0.20464386416634375,True
4442,5.814485549926758,4443,-0.20052756176647218,True
4443,5.816485404968262,4444,-0.1960832589262273,True
4444,5.818527460098267,4445,-0.19135298739560255,True
4445,5.819545030593872,4446,-0.1863777631783089,True
4446,5.821558475494385,4447,-0.18119718841930987,True
4447,5.82256293296814,4448,-0.17584913668820293,True
4448,5.823542594909668,4449,-0.17036951264989586,True
4449,5.825519323348999,4450,-0.16479207727602532,True
4450,5.826558589935303,4451,-0.1591483301135241,True
4451,5.827556610107422,4452,-0.15346744062787376,True
4452,5.828556060791016,4453,-0.14777622122638956,True
4453,5.8305535316467285,4454,-0.14209913520317866,True
4454,5.831529140472412,4455,-0.13645833350096273,True
4455,5.832557916641235,4456,-0.13087371483385962,True
4456,5.833557844161987,4457,-0.12536300434369188,True
4457,5.835557222366333,4458,-0.11994184655766066,True
4458,5.836560487747192,4459,-0.37831025079230535,True
4459,5.837556838989258,4460,-0.10970995204305273,True
4460,5.8395819664001465,4461,-0.10461839768668825,True
4461,5.840555667877197,4462,-0.09966073064956853,True
4462,5.84152364730835,4463,-0.09484387212132905,True
4463,5.843556880950928,4464,-0.09017334469510666,True
4464,5.844559669494629,4465,-0.08565338839007958,True
4465,5.845555067062378,4466,-0.08128707340599044,True
4466,5.846560955047607,4467,-0.07707640881755219,True
4467,5.848557233810425,4468,-0.07302244660887372,True
4468,5.849554777145386,4469,-0.0691253806126524,True
4469,5.850555658340454,4470,-0.06538464005834589,True
4470,5.8515541553497314,4471,-0.06179897755108708,True
4471,5.853559970855713,4472,-0.058366551400980696,True
4472,5.8545567989349365,4473,-0.05508500230341027,True
4473,5.855554819107056,4474,-0.05195152443709033,True
4474,5.857566833496094,4475,-0.04896293109941729,True
4475,5.8585546016693115,4476,-0.04611571504095468,True
4476,5.859555721282959,4477,-0.04340610369304858,True
4477,5.860557794570923,4478,-0.04083010950685585,True
4478,5.862554311752319,4479,-0.038383575639499255,True
4479,5.86355447769165,4480,-0.03606221723424881,True
4480,5.8645546436309814,4481,-0.03386165854859002,True
4481,5.865554094314575,4482,-0.03177746618638033,True
4482,5.867554187774658,4483,-0.02980517868936194,True
4483,5.8685667514801025,4484,-0.02794033274025428,True
4484,5.86955451965332,4485,-0.026178486223524738,True
4485,5.870555877685547,4486,-0.02451523838283775,True
4486,5.872556209564209,4487,-0.022946247305438226,True
4487,5.873491287231445,4488,-0.02146724495401706,True
4488,5.87455940246582,4489,-5.0799680475126126,False
4489,5.8765552043914795,4490,-0.809884901889602,True
4490,5.877553939819336,4491,-0.689579678599549,True
4491,5.878556728363037,4492,-0.5850754360520463,True
4492,5.880554437637329,4493,-0.4944984977496178,True
4493,5.8815553188323975,4494,-0.416163806040692,True
4494,5.882556438446045,4495,-0.34856392029741273,True
4495,5.883556842803955,4496,-0.29035629646166794,True
4496,5.885561466217041,4497,-0.24034976833742333,True
4497,5.886554479598999,4498,-0.19749089130655928,True
4498,5.887555360794067,4499,-5.718041980105443,False
4499,5.88855504989624,4500,-5.429931349951274,False
4500,5.890555143356323,4501,-1.0815601031607769,True
4501,5.891555547714233,4502,-0.9948732722479,True
4502,5.892554759979248,4503,-0.9104647896234015,True
4503,5.893553972244263,4504,-0.8292387058781383,True
4504,5.895553827285767,4505,-0.9584732506247473,True
4505,5.896554470062256,4506,-0.6877368388243809,True
4506,5.897557973861694,4507,-0.6287273485134749,True
4507,5.898554563522339,4508,-0.571792379534492,True
4508,5.900555610656738,4509,-0.5174371732991969,True
4509,5.901556015014648,4510,-0.4660071439163067,True
4510,5.902552843093872,4511,-0.4177185226461556,True
4511,5.9044952392578125,4512,-0.40223445960206866,True
4512,5.905486106872559,4513,-0.39529235791669864,True
4513,5.906559467315674,4514,-0.3869139726027689,True
4514,5.908561706542969,4515,-0.3773336928555067,True
4515,5.909563302993774,4516,-0.3667670674720372,True
4516,5.910555362701416,4517,-0.35541048630584987,True
4517,5.911560535430908,4518,-0.3434413599622312,True
4518,5.913555145263672,4519,-0.3310186668191782,True
4519,5.914554834365845,4520,-0.3182837614582716,True
4520,5.9155542850494385,4521,-0.30536135988804647,True
4521,5.9165565967559814,4522,-0.29236063485443814,True
4522,5.91855525970459,4523,-0.27937636942128846,True
4523,5.919559717178345,4524,-0.6395339474680041,True
4524,5.920554876327515,4525,-0.254719112303853,True
4525,5.921555280685425,4526,-5.3897708990351525,False
4526,5.923555135726929,4527,-0.9333919167296201,True
4527,5.924560785293579,4528,-0.7899851970443511,True
4528,5.9255571365356445,4529,-0.6656867029338598,True
4529,5.926554918289185,4530,-0.5582093066114082,True
4530,5.928555011749268,4531,-0.46549668759008866,True
4531,5.929555416107178,4532,-0.3857107703044865,True
4532,5.930556535720825,4533,-0.9054134765257182,True
4533,5.931554794311523,4534,-0.38654411648274617,True
4534,5.933566093444824,4535,-0.37348019315852093,True
4535,5.934556484222412,4536,-0.3591818944677822,True
4536,5.935554027557373,4537,-0.34403659522533053,True
4537,5.936554908752441,4538,-0.3283640489339601,True
4538,5.938555002212524,4539,-0.31242636360505444,True
4539,5.939558267593384,4540,-0.2964366680367408,True
4540,5.940558671951294,4541,-0.28056660710933645,True
4541,5.941560506820679,4542,-0.2649528004423476,True
4542,5.943562269210815,4543,-0.2497023905038037,True
4543,5.944555044174194,4544,-0.23489779585632195,True
4544,5.945557117462158,4545,-0.2206007739325057,True
4545,5.947554349899292,4546,-0.20685588637964591,True
4546,5.94855523109436,4547,-0.19369344911285752,True
4547,5.94955587387085,4548,-0.18113203906026004,True
4548,5.950555801391602,4549,-0.16918062032388714,True
