,Time,Episode,Q-Difference,GotGift
3771,4.844760417938232,3772,-0.12798740665309907,True
3772,4.845803737640381,3773,-0.11923423690499158,True
3773,4.846784353256226,3774,-0.11106064385212985,True
3774,4.847805976867676,3775,-0.10342799516222013,True
3775,4.849801063537598,3776,-0.09630055607344283,True
3776,4.850798845291138,3777,-0.08964520379888943,True
3777,4.851800441741943,3778,-0.08343117926251005,True
3778,4.852829933166504,3779,-0.07762987055716435,True
3779,4.854799747467041,3780,-0.07221462339031369,True
3780,4.855802059173584,3781,-0.0671605745199483,True
3781,4.856799840927124,3782,-0.06244450480416454,True
3782,4.857807159423828,3783,-0.05804470901172286,True
3783,4.858805179595947,3784,-0.05394087998278513,True
3784,4.860804796218872,3785,-0.05011400510190272,True
3785,4.861799478530884,3786,-0.04654627336042665,True
3786,4.86280369758606,3787,-0.04322099155110417,True
3787,4.863800048828125,3788,-0.04012250836237252,True
3788,4.865798711776733,3789,-0.037236145329189514,True
3789,4.866804599761963,3790,-0.03454813375728053,True
3790,4.867799997329712,3791,-0.03204555687259955,True
3791,4.868804693222046,3792,-0.0297162965616953,True
3792,4.870801687240601,3793,-0.027548984164610525,True
3793,4.871801853179932,3794,-0.02553295486286153,True
3794,4.872800350189209,3795,-0.02365820527302628,True
3795,4.873800992965698,3796,-0.02191535391405758,True
3796,4.875801086425781,3797,-0.02029560426425576,True
3797,4.876800060272217,3798,-0.018790710164777392,True
3798,4.877805471420288,3799,-0.01739294336024762,True
3799,4.878800392150879,3800,-0.016095062995924524,True
3800,4.880805730819702,3801,-0.01489028691450248,True
3801,4.881762504577637,3802,-0.013772264616243042,True
3802,4.882805585861206,3803,-0.012735051762438465,True
3803,4.883803367614746,3804,-0.011773086116884312,True
3804,4.884801149368286,3805,-0.010881164831652981,True
3805,4.886802434921265,3806,-0.010054422993444834,True
3806,4.887803554534912,3807,-0.00928831335539859,True
3807,4.888802528381348,3808,-0.008578587186150973,True
3808,4.889800071716309,3809,-0.007921276173900593,True
3809,4.891801595687866,3810,-0.007312675328646633,True
3810,4.892799377441406,3811,-0.006749326829630205,True
3811,4.893805980682373,3812,-0.006228004769184461,True
3812,4.894800901412964,3813,-0.00574570074707527,True
3813,4.896799325942993,3814,-0.005299610272474253,True
3814,4.897799491882324,3815,-0.004887119932952892,True
3815,4.898801326751709,3816,-0.004505795292158325,True
3816,4.899808883666992,3817,-0.004153369479869539,True
3817,4.90180516242981,3818,-0.0038277324397349727,True
3818,4.902801036834717,3819,-0.003526920801596189,True
3819,4.9038002490997314,3820,-0.0032491083470526177,True
3820,4.904799699783325,3821,-0.002992597037877481,True
3821,4.90581202507019,3822,-0.0027558085787092734,True
3822,4.907799482345581,3823,-0.0025372764860889297,True
3823,4.908801794052124,3824,-0.0023356386376609324,True
3824,4.909799337387085,3825,-0.0021496302760211933,True
3825,4.91080117225647,3826,-0.001978077443092104,True
3826,4.912806749343872,3827,-5.311761665731274,False
3827,4.913806200027466,3828,-0.8310697280581839,True
3828,4.914799451828003,3829,-0.7082022652567396,True
3829,4.915801525115967,3830,-0.6014200904352172,True
3830,4.917802095413208,3831,-0.5088244845782944,True
3831,4.918800354003906,3832,-0.42870585642518544,True
3832,4.919805526733398,3833,-0.35953327442784505,True
3833,4.92080020904541,3834,-0.29994208937857103,True
3834,4.921800851821899,3835,-0.24872061383966249,True
3835,4.923799753189087,3836,-0.2047965566442835,True
3836,4.924806594848633,3837,-0.1685235844440616,True
3837,4.925803184509277,3838,-0.16649926326307557,True
3838,4.926802396774292,3839,-0.16315276704658307,True
3839,4.928800344467163,3840,-0.15877587686182257,True
3840,4.929805517196655,3841,-0.15361435078520463,True
3841,4.930799245834351,3842,-0.1478742305611383,True
3842,4.93179988861084,3843,-0.14172738446769517,True
3843,4.933769702911377,3844,-0.13531635849308934,True
3844,4.9347710609436035,3845,-0.12875860703866374,True
3845,4.935769557952881,3846,-0.12215017122033404,True
3846,4.936799764633179,3847,-0.11556886835540148,True
3847,4.938799858093262,3848,-0.10907705103703855,True
3848,4.939801931381226,3849,-0.10272398875677856,True
3849,4.940800428390503,3850,-0.09654791962930125,True
3850,4.941800594329834,3851,-0.09057781458975596,True
3851,4.943800210952759,3852,-0.08483489158414854,True
3852,4.944799184799194,3853,-0.07933391281496466,True
3853,4.945775270462036,3854,-0.07408429406033383,True
3854,4.946800231933594,3855,-0.06909105145358145,True
3855,4.9488043785095215,3856,-0.0643556078748111,True
3856,4.9497997760772705,3857,-0.05987647824187538,True
3857,4.9507997035980225,3858,-0.055649850464207944,True
3858,4.951803207397461,3859,-0.051670076608241855,True
3859,4.952805519104004,3860,-0.04793008688533921,True
3860,4.954799175262451,3861,-0.04442173738214541,True
3861,4.9558000564575195,3862,-0.04113610098060271,True
3862,4.9568023681640625,3863,-0.03806370963392203,True
3863,4.957803249359131,3864,-0.035194755052746426,True
3864,4.959805727005005,3865,-0.032519253890564974,True
3865,4.960800647735596,3866,-0.030027182681139596,True
3866,4.962810039520264,3867,-0.02770858705544315,True
3867,4.96377158164978,3868,-0.02555366913858728,True
3868,4.96480655670166,3869,-0.023552856483349437,True
3869,4.965805768966675,3870,-0.02169685542728559,True
3870,4.967802047729492,3871,-0.019976691353670552,True
3871,4.968801975250244,3872,-0.018383737984759917,True
3872,4.970730781555176,3873,-5.865271859778283,False
3873,4.971730947494507,3874,-1.0700127497070258,True
3874,4.972729921340942,3875,-0.9513327016872688,True
3875,4.973729848861694,3876,-0.8428781574791248,True
3876,4.975730657577515,3877,-0.7398977852239427,True
3877,4.9767303466796875,3878,-4.1128326937051725,True
3878,4.9777305126190186,3879,-0.9087272495942661,True
3879,4.979730844497681,3880,-0.7859604582915491,True
3880,4.980730772018433,3881,-0.6753092754965744,True
3881,4.9817304611206055,3882,-0.5761386344015914,True
3882,4.982810974121094,3883,-0.4877405234911493,True
3883,4.984806537628174,3884,-0.44859262552569723,True
3884,4.9858009815216064,3885,-0.41066143503577573,True
3885,4.986801624298096,3886,-0.3744335328363407,True
3886,4.987809181213379,3887,-0.3402335551807232,True
3887,4.989802122116089,3888,-0.30825946631213447,True
3888,4.990801811218262,3889,-0.27861115939728825,True
3889,4.991805791854858,3890,-0.251313603793779,True
3890,4.99280047416687,3891,-0.2263355257123238,True
3891,4.994800567626953,3892,-3.2546729807272614,True
3892,4.9957616329193115,3893,-0.5143995987290052,True
3893,4.996804714202881,3894,-0.4323511020207428,True
3894,4.997800827026367,3895,-0.36310255034106015,True
3895,4.999800682067871,3896,-0.31158251624575295,True
3896,5.0008015632629395,3897,-0.2722650715817849,True
3897,5.00180196762085,3898,-0.23570403967079018,True
3898,5.00280237197876,3899,-0.20636020486373466,True
3899,5.004800081253052,3900,-0.20256236229588107,True
3900,5.005805015563965,3901,-0.19647810665327226,True
3901,5.006807327270508,3902,-0.18867789007186386,True
3902,5.0078020095825195,3903,-5.416936605085523,False
3903,5.0097692012786865,3904,-1.0564278037516877,True
3904,5.010807037353516,3905,-0.9164405914774866,True
3905,5.0127997398376465,3906,-0.7930323098957112,True
3906,5.013800382614136,3907,-0.6844435841561222,True
3907,5.0148046016693115,3908,-0.589063426591165,True
3908,5.015810966491699,3909,-0.5054264474891524,True
3909,5.017806768417358,3910,-0.4322070022547219,True
3910,5.018799543380737,3911,-0.3682113519020315,True
3911,5.0197999477386475,3912,-0.3333464667257048,True
3912,5.020800352096558,3913,-0.327975705257122,True
3913,5.022802114486694,3914,-0.3207525152902129,True
3914,5.024768114089966,3915,-0.312073854435669,True
3915,5.026762247085571,3916,-0.30227761348371623,True
3916,5.029760837554932,3917,-0.2916501773978839,True
3917,5.030762195587158,3918,-0.280433165466856,True
3918,5.032835483551025,3919,-0.2688294046267295,True
3919,5.033833980560303,3920,-0.25700819767799504,True
3920,5.03483772277832,3921,-0.24510995099007232,True
3921,5.0368332862854,3922,-0.233250225876996,True
3922,5.03783392906189,3923,-0.22152327529398008,True
3923,5.038832187652588,3924,-0.2100051236815976,True
3924,5.040730953216553,3925,-0.19875624326410124,True
3925,5.041730642318726,3926,-0.18782387530160366,True
3926,5.04277777671814,3927,-0.17724403997857888,True
3927,5.044777870178223,3928,-0.16704327396206686,True
3928,5.045803785324097,3929,-0.15724013029056882,True
3929,5.0468056201934814,3930,-0.147846471218327,True
3930,5.047799825668335,3931,-0.13886858096526183,True
3931,5.049800157546997,3932,-0.1303081220129966,True
3932,5.050800085067749,3933,-0.12216295563053427,True
3933,5.051801443099976,3934,-0.11442784468900602,True
3934,5.052800416946411,3935,-0.10709505450723406,True
3935,5.054800033569336,3936,-0.10015486543254772,True
3936,5.055803537368774,3937,-0.09359600907445566,True
3937,5.056800365447998,3938,-0.08740603854772021,True
3938,5.05880069732666,3939,-5.458740117775429,False
3939,5.059799671173096,3940,-0.8742321417902482,True
3940,5.060799598693848,3941,-0.7418254079398886,True
3941,5.061802387237549,3942,-0.6270222580207586,True
3942,5.063800811767578,3943,-0.5277153714142678,True
3943,5.064799547195435,3944,-0.44201056727999805,True
3944,5.065800428390503,3945,-0.36821478731617724,True
3945,5.066799163818359,3946,-0.3048218545452739,True
3946,5.068800210952759,3947,-0.25049715934678796,True
3947,5.069800853729248,3948,-0.22465624659629269,True
3948,5.070802450180054,3949,-0.22098648744329555,True
3949,5.0717761516571045,3950,-0.21575698394595616,True
3950,5.073767185211182,3951,-0.20932632071985496,True
3951,5.07480525970459,3952,-2.3364996562938884,True
3952,5.075802326202393,3953,-0.4452335375720336,True
3953,5.076811075210571,3954,-0.4073464753679451,True
3954,5.078802108764648,3955,-1.899546836470949,True
3955,5.079801797866821,3956,-0.33456539080574,True
3956,5.080801725387573,3957,-0.30307196996773367,True
3957,5.081805944442749,3958,-0.27316049041820145,True
3958,5.083800315856934,3959,-0.2450002201281678,True
3959,5.084803819656372,3960,-0.21869551659452505,True
3960,5.085812568664551,3961,-0.19429797431917153,True
3961,5.086773157119751,3962,-0.17194019906351976,True
3962,5.088801383972168,3963,-0.16024785746487685,True
3963,5.089807033538818,3964,-3.124625077250022,True
3964,5.090800762176514,3965,-0.37576549261353176,True
3965,5.091807842254639,3966,-0.3173510498115952,True
3966,5.093800783157349,3967,-0.26832847948674743,True
3967,5.0948028564453125,3968,-0.22722746890370374,True
3968,5.095768213272095,3969,-0.19280276118906836,True
3969,5.0968017578125,3970,-0.16399970364641642,True
3970,5.098802804946899,3971,-0.13992526472779626,True
3971,5.099801063537598,3972,-0.1213194801941074,True
3972,5.10080099105835,3973,-0.10594844569224626,True
3973,5.102774381637573,3974,-0.10328997258679759,True
3974,5.1037633419036865,3975,-0.1009997776963469,True
3975,5.104802846908569,3976,-0.09854051961811229,True
3976,5.105801820755005,3977,-0.09742742212061457,True
3977,5.1078009605407715,3978,-0.09620635752052092,True
3978,5.108801603317261,3979,-0.0948627269598153,True
3979,5.1098034381866455,3980,-0.0933895987228609,True
3980,5.1108009815216064,3981,-0.09178598828214475,True
3981,5.112800598144531,3982,-1.5300969009242298,True
3982,5.1138014793396,3983,-0.17599525827531667,True
3983,5.114800930023193,3984,-0.16506055304162512,True
3984,5.115799903869629,3985,-0.15494809139070143,True
3985,5.1178014278411865,3986,-0.14557420351807746,True
3986,5.118800640106201,3987,-0.13686591053066244,True
3987,5.119806528091431,3988,-0.12875942263771342,True
3988,5.120801210403442,3989,-0.12119885597966754,True
3989,5.122801065444946,3990,-0.11413513520074525,True
3990,5.1237993240356445,3991,-0.10752505407936341,True
3991,5.124801158905029,3992,-0.10133047085103584,True
3992,5.125806570053101,3993,-0.09551761845850504,True
3993,5.127799987792969,3994,-0.09005651297288256,True
3994,5.1288018226623535,3995,-0.08492044595332765,True
3995,5.1298017501831055,3996,-0.08008554863622173,True
3996,5.13080096244812,3997,-0.07553041763514004,True
3997,5.132803201675415,3998,-0.07123579334705707,True
3998,5.133775234222412,3999,-0.06718428354314031,True
3999,5.1348042488098145,4000,-0.06336012571145269,True
4000,5.135800838470459,4001,-0.05974898264561611,True
4001,5.1377997398376465,4002,-0.05633776656228864,True
4002,5.138800144195557,4003,-1.9182568540568052,True
4003,5.139802932739258,4004,-0.26862646616464875,True
4004,5.140804767608643,4005,-0.22906874820929554,True
4005,5.1428022384643555,4006,-0.20481817580269554,True
4006,5.143800497055054,4007,-0.18158692610129526,True
4007,5.144801378250122,4008,-0.15958690723156824,True
4008,5.145800590515137,4009,-0.13896493154295705,True
4009,5.1478002071380615,4010,-0.11981371468788463,True
4010,5.148801565170288,4011,-0.10218150361381824,True
4011,5.149762153625488,4012,-0.08843245807105997,True
4012,5.150803327560425,4013,-0.0791303077043828,True
4013,5.152800798416138,4014,-0.07643755782174544,True
4014,5.153801441192627,4015,-0.07297714797442238,True
4015,5.154799222946167,4016,-0.068949322498174,True
4016,5.1558051109313965,4017,-0.06452611624924282,True
4017,5.1578052043914795,4018,-0.059853666469221876,True
4018,5.15880012512207,4019,-0.05505459867210659,True
4019,5.159801721572876,4020,-0.050230407550098,True
4020,5.160801649093628,4021,-0.045463775133117626,True
4021,5.162800073623657,4022,-0.041397902378039406,True
4022,5.163800001144409,4023,-0.03979715848291331,True
4023,5.164808988571167,4024,-0.03811439120889902,True
4024,5.165801286697388,4025,-0.0363798666715323,True
4025,5.167799949645996,4026,-0.034620081128872125,True
4026,5.168802261352539,4027,-0.03322449544555993,True
4027,5.169802188873291,4028,-1.7347868896971417,True
4028,5.17080020904541,4029,-0.2127687662410398,True
4029,5.17280650138855,4030,-0.17505317759641106,True
4030,5.173801422119141,4031,-0.15372006787065176,True
4031,5.1748011112213135,4032,-2.8566714367330244,True
4032,5.175802707672119,4033,-0.3782668216681016,True
4033,5.1778013706207275,4034,-0.3309232425728149,True
4034,5.178800106048584,4035,-3.503792948052685,True
4035,5.179800510406494,4036,-0.690432069276157,True
4036,5.18175196647644,4037,-0.6120686045255228,True
4037,5.1827874183654785,4038,-0.5439919414647135,True
4038,5.1837849617004395,4039,-0.483057950672828,True
4039,5.184802770614624,4040,-1.8243954536607747,True
4040,5.1868085861206055,4041,-0.39099067398654835,True
4041,5.187812805175781,4042,-0.36281939057993645,True
4042,5.188802719116211,4043,-0.33545609043636854,True
4043,5.190802335739136,4044,-0.3091335789623737,True
4044,5.193764686584473,4045,-0.28401460034578163,True
4045,5.195768117904663,4046,-0.260205551935535,True
4046,5.198773145675659,4047,-0.23776793383593567,True
4047,5.2017316818237305,4048,-0.21672786264999394,True
4048,5.203762531280518,4049,-0.20163467425823844,True
4049,5.205732107162476,4050,-0.19901226661302035,True
4050,5.206838607788086,4051,-0.19572369460952857,True
4051,5.207837343215942,4052,-0.19186791371817014,True
4052,5.209835767745972,4053,-0.18753570886012252,True
4053,5.210834503173828,4054,-0.1828098267787842,True
4054,5.2117815017700195,4055,-0.17776523034157302,True
4055,5.213835954666138,4056,-0.17246943955551858,True
4056,5.214834928512573,4057,-0.16698293116456459,True
4057,5.2158355712890625,4058,-0.16135957459525013,True
4058,5.217785358428955,4059,-0.15564708689362322,True
4059,5.2188379764556885,4060,-0.1498874932982905,True
4060,5.219837665557861,4061,-0.14411758335471592,True
4061,5.220835208892822,4062,-0.13836935511276838,True
4062,5.222839832305908,4063,-0.13267044206410838,True
4063,5.2238335609436035,4064,-0.1270445191578224,True
4064,5.224833965301514,4065,-0.12151168555691041,True
4065,5.2258360385894775,4066,-0.1160888228296632,True
4066,5.226837873458862,4067,-0.11078992806225835,True
4067,5.228835105895996,4068,-0.10562642197821497,True
4068,5.22983717918396,4069,-0.1006074325940634,True
4069,5.230833053588867,4070,-0.09574005526028959,True
4070,5.232833623886108,4071,-0.09102959015774069,True
4071,5.233835935592651,4072,-0.08647975846425195,True
4072,5.2348363399505615,4073,-0.08209289848995824,True
4073,5.235834836959839,4074,-0.07787014311837519,True
4074,5.237834453582764,4075,-0.07381157989343477,True
4075,5.2388386726379395,4076,-0.06991639507028888,True
4076,5.239835977554321,4077,-0.06618300290657295,True
4077,5.24083399772644,4078,-0.06260916141674991,True
4078,5.2428388595581055,4079,-0.05919207574923145,True
4079,5.243731260299683,4080,-0.05592849027830961,True
4080,5.244730710983276,4081,-0.052814770432192716,True
4081,5.24673056602478,4082,-0.049846975207632836,True
4082,5.247730493545532,4083,-0.047020921251397355,True
4083,5.248730897903442,4084,-0.044332239320850036,True
4084,5.249731063842773,4085,-0.04177642387025244,True
4085,5.251730680465698,4086,-0.03934887644768934,True
4086,5.25273060798645,4087,-0.03704494352849296,True
4087,5.253731966018677,4088,-0.03485994935639777,True
4088,5.25473165512085,4089,-0.0327892243125016,True
4089,5.256840467453003,4090,-0.03082812928450622,True
4090,5.2578346729278564,4091,-0.028972076465125635,True
4091,5.258834600448608,4092,-0.02721654696800346,True
4092,5.259779214859009,4093,-0.02555710561262009,True
4093,5.261834621429443,4094,-0.023989413195562845,True
4094,5.262836456298828,4095,-0.022509236534724128,True
4095,5.263835668563843,4096,-0.021112456544623036,True
4096,5.264835596084595,4097,-0.019795074575305105,True
4097,5.266833305358887,4098,-0.018553217223918134,True
4098,5.2678351402282715,4099,-0.017383139806820026,True
4099,5.268835544586182,4100,-0.016281228660758096,True
4100,5.269837141036987,4101,-0.015244002424192209,True
4101,5.271835565567017,4102,-0.014268112434144066,True
4102,5.272834300994873,4103,-0.013350342359518149,True
4103,5.273838996887207,4104,-0.012487607178922713,True
4104,5.27483344078064,4105,-0.011676951599571479,True
4105,5.276801109313965,4106,-0.010915548002975697,True
4106,5.27780294418335,4107,-0.010200693993929765,True
4107,5.278806209564209,4108,-3.108158697923642,True
4108,5.279803991317749,4109,-0.583798577340327,True
4109,5.281800985336304,4110,-0.49732838604616325,True
4110,5.282801151275635,4111,-0.42222825225845084,True
4111,5.2838006019592285,4112,-0.35713250649543515,True
4112,5.2848005294799805,4113,-0.3008203266568422,True
4113,5.286802291870117,4114,-0.2522045623621656,True
4114,5.2878007888793945,4115,-0.21032028598780933,True
4115,5.288800239562988,4116,-0.1743134855209984,True
4116,5.28980016708374,4117,-0.14343018160362697,True
4117,5.291766405105591,4118,-0.12333248392031605,True
4118,5.292773723602295,4119,-0.12166442229986474,True
4119,5.293772459030151,4120,-0.11907858378273203,True
4120,5.295807600021362,4121,-0.11577859571720789,True
4121,5.296811580657959,4122,-0.11193609496456944,True
4122,5.2978010177612305,4123,-0.10769510170379128,True
4123,5.298803091049194,4124,-0.10317585626533128,True
4124,5.300803184509277,4125,-0.09847817413265951,True
4125,5.301802396774292,4126,-0.0936843714420202,True
4126,5.302802085876465,4127,-0.08886180968807468,True
4127,5.3038012981414795,4128,-0.08406510431507302,True
4128,5.305801153182983,4129,-0.07933803772207709,True
4129,5.30680251121521,4130,-0.07471521312446651,True
4130,5.307803392410278,4131,-0.07022348181237713,True
4131,5.308807373046875,4132,-0.06588317270096318,True
4132,5.31080174446106,4133,-0.06170914971417462,True
4133,5.311800718307495,4134,-1.592094517768113,True
4134,5.312802791595459,4135,-0.19575735975599823,True
4135,5.31380033493042,4136,-0.161536892861962,True
4136,5.315766096115112,4137,-0.13299737576058487,True
4137,5.316802740097046,4138,-0.10926191006103386,True
4138,5.317802429199219,4139,-0.08958145587417272,True
4139,5.3188018798828125,4140,-0.07331677331384596,True
4140,5.32080078125,4141,-0.059922931364732604,True
4141,5.321801662445068,4142,-0.0497187594519676,True
4142,5.322800874710083,4143,-0.048855640615024586,True
4143,5.3237669467926025,4144,-0.04803312474514232,True
4144,5.325819492340088,4145,-0.04721480443225172,True
4145,5.32680082321167,4146,-0.046374905968863685,True
4146,5.327804803848267,4147,-0.0454961424796977,True
4147,5.328801870346069,4148,-0.04456792938206464,True
4148,5.330807447433472,4149,-0.043584907060445856,True
4149,5.331800937652588,4150,-0.04254572355713123,True
4150,5.33280348777771,4151,-0.04145203686051917,True
4151,5.333807468414307,4152,-0.040307702195003466,True
4152,5.3358025550842285,4153,-0.03911811472770495,True
4153,5.336801528930664,4154,-0.03788968242498035,True
4154,5.337802886962891,4155,-0.03662940751388594,True
4155,5.3388121128082275,4156,-0.035344558211954896,True
4156,5.340763330459595,4157,-0.03404241515198071,True
4157,5.341763019561768,4158,-0.03273007930673784,True
4158,5.342764139175415,4159,-0.031414330262075726,True
4159,5.343801736831665,4160,-0.030101525440467708,True
4160,5.345805406570435,4161,-0.028797532379329388,True
4161,5.346803665161133,4162,-0.027507687452267962,True
4162,5.347806692123413,4163,-0.026236775517530304,True
4163,5.34880518913269,4164,-0.02498902591023772,True
4164,5.350801229476929,4165,-0.02376812098705791,True
4165,5.351801872253418,4166,-0.02257721410358332,True
4166,5.352801084518433,4167,-0.021418954470903404,True
4167,5.3538007736206055,4168,-0.02029551681627507,True
4168,5.355801105499268,4169,-0.01920863417374927,True
4169,5.356805086135864,4170,-0.0181596324665306,True
4170,5.357801198959351,4171,-0.01714946582343463,True
4171,5.3588032722473145,4172,-0.016178751804282056,True
4172,5.360800504684448,4173,-0.015247805902214044,True
4173,5.3618011474609375,4174,-0.014356674848965462,True
4174,5.362802267074585,4175,-0.013505168379552457,True
4175,5.36380410194397,4176,-0.012692889217910288,True
4176,5.365802526473999,4177,-0.011919261130658275,True
4177,5.366803407669067,4178,-0.011183554964082432,True
4178,5.367802381515503,4179,-0.010484912633567203,True
4179,5.368803024291992,4180,-1.4573665502636748,True
4180,5.370800733566284,4181,-0.0090636842652305,True
4181,5.371802091598511,4182,-0.008478592941069356,True
4182,5.372800827026367,4183,-0.007925783993907962,True
4183,5.373802900314331,4184,-0.0074040628314150725,True
4184,5.37580132484436,4185,-0.0069122096823087155,True
4185,5.37680459022522,4186,-0.006448990731449456,True
4186,5.377804279327393,4187,-0.0060131678612261015,True
4187,5.378802299499512,4188,-0.005603507108575062,True
4188,5.380805969238281,4189,-0.005218785945148737,True
4189,5.381800889968872,4190,-0.004857799484463191,True
4190,5.382803916931152,4191,-0.004519365715772708,True
4191,5.383801698684692,4192,-0.004202329859057331,True
4192,5.385771751403809,4193,-0.0039055679306452557,True
4193,5.386800527572632,4194,-0.0036279896026985997,True
4194,5.387805461883545,4195,-0.0033685404345291476,True
4195,5.3888044357299805,4196,-0.0031262035478239894,True
4196,5.390800952911377,4197,-0.002900000812036832,True
4197,5.391802072525024,4198,-0.0026889936010087642,True
4198,5.39281153678894,4199,-0.002492283176376289,True
4199,5.39380669593811,4200,-0.0023090107483961218,True
4200,5.3958046436309814,4201,-0.002138357260099461,True
4201,5.396804332733154,4202,-0.001979542936002428,True
4202,5.397803783416748,4203,-0.0018318266327675137,True
4203,5.3988037109375,4204,-0.0016945050249904954,True
4204,5.3998003005981445,4205,-0.0015669116558196287,True
4205,5.401776313781738,4206,-0.0014484158788262062,True
4206,5.403778076171875,4207,-0.0013384217144504892,True
4207,5.404731512069702,4208,-0.0012363666415275325,True
4208,5.405731439590454,4209,-0.0011417203418631256,True
4209,5.4077308177948,4210,-0.0010539834136503406,True
4210,5.408730983734131,4211,-0.0009726860672036989,True
4211,5.409730911254883,4212,-0.0008973868147061173,True
4212,5.411731481552124,4213,-0.00082767116412067,True
4213,5.412731647491455,4214,-0.0007631503255363608,True
4214,5.413733243942261,4215,-0.0007034599372801968,True
4215,5.414732217788696,4216,-0.0006482588175446156,True
4216,5.416731595993042,4217,-0.0005972277465201191,True
4217,5.417770862579346,4218,-0.0005500682827708749,True
4218,5.41881251335144,4219,-0.0005065016170586024,True
4219,5.419767141342163,4220,-0.00046626746590641634,True
4220,5.421802043914795,4221,-0.0004291230064674239,True
4221,5.422808408737183,4222,-0.00039484185410615846,True
4222,5.423801422119141,4223,-0.00036321308303720274,True
4223,5.424801826477051,4224,-0.000334040290537427,True
4224,5.426804542541504,4225,-0.0003071407044717363,True
4225,5.427807569503784,4226,-0.00028234433382647224,True
4226,5.428786039352417,4227,-1.3739920035744932,True
4227,5.429805755615234,4228,-0.00023520924127970588,True
4228,5.431803464889526,4229,-0.0002160812955074849,True
4229,5.432801961898804,4230,-0.00019846807514773372,True
4230,5.433762550354004,4231,-0.00018225379204776375,True
4231,5.434773683547974,4232,-0.00016733108069206482,True
4232,5.4367616176605225,4233,-0.00015360043032223885,True
4233,5.437762022018433,4234,-0.0001409696505309115,True
4234,5.43880558013916,4235,-0.00012935336890521225,True
4235,5.439804553985596,4236,-0.0001186725592936297,True
4236,5.4418017864227295,4237,-0.00010885409918900721,True
4237,5.442808389663696,4238,-9.983035497256416e-05,True
4238,5.443804025650024,4239,-9.153879339374133e-05,True
4239,5.445803165435791,4240,-8.392161817709923e-05,True
4240,5.446802377700806,4241,-7.692543014998148e-05,True
4241,5.447805881500244,4242,-7.050090987645256e-05,True
4242,5.449782371520996,4243,-6.460252127154924e-05,True
4243,5.451766729354858,4244,-5.918823523401014e-05,True
4244,5.45280909538269,4245,-5.421927193399567e-05,True
4245,5.45381498336792,4246,-4.9659860808524125e-05,True
4246,5.455800771713257,4247,-4.547701703930276e-05,True
4247,5.456802845001221,4248,-4.164033363844847e-05,True
4248,5.457803249359131,4249,-3.812178810286997e-05,True
4249,5.458800554275513,4250,-3.489556269794876e-05,True
4250,5.460800647735596,4251,-3.193787753786563e-05,True
4251,5.4618003368377686,4252,-2.9226835650686687e-05,True
4252,5.4628002643585205,4253,-2.674227914771675e-05,True
4253,5.463803768157959,4254,-2.4465655898539566e-05,True
4254,5.4657721519470215,4255,-2.2379895876128294e-05,True
4255,5.466777086257935,4256,-2.0469296611418532e-05,True
4256,5.467806339263916,4257,-1.871941711088687e-05,True
4257,5.468767404556274,4258,-1.71169795872977e-05,True
4258,5.470805883407593,4259,-1.5649778604703486e-05,True
4259,5.471803665161133,4260,-1.430659696733033e-05,True
4260,5.4728052616119385,4261,-1.3077127977565796e-05,True
4261,5.474807977676392,4262,-1.1951903554266663e-05,True
4262,5.475806713104248,4263,-1.0922227860714304e-05,True
4263,5.47680139541626,4264,-4.721648913313154,False
4264,5.477807521820068,4265,-0.38229401837693866,True
4265,5.478774547576904,4266,-0.3427544297365059,True
4266,5.480799913406372,4267,-0.30742540165466603,True
4267,5.481802225112915,4268,-0.2758349913009987,True
4268,5.482800006866455,4269,-0.24756871646145262,True
4269,5.483804941177368,4270,-0.2222616897381915,True
4270,5.485801935195923,4271,-0.19959199045411136,True
4271,5.486770868301392,4272,-0.17927505075879738,True
4272,5.487816333770752,4273,-1.3456824766385336,True
4273,5.489805698394775,4274,-0.14302834652661003,True
4274,5.490801095962524,4275,-0.12854171788687505,True
4275,5.491801977157593,4276,-0.11553908186471297,True
4276,5.4928038120269775,4277,-0.10386521554834878,True
4277,5.493802785873413,4278,-0.09338174519653077,True
4278,5.495800495147705,4279,-0.08396520085090423,True
4279,5.496800661087036,4280,-0.07550531729008048,True
4280,5.497802734375,4281,-0.0679035462051074,True
4281,5.498801231384277,4282,-0.06107175016068666,True
4282,5.5008018016815186,4283,-0.05493105355890694,True
4283,5.501802682876587,4284,-0.049410829648512664,True
4284,5.502807378768921,4285,-0.04444780578407331,True
4285,5.503801107406616,4286,-0.039985271763483946,True
4286,5.505801439285278,4287,-0.035972378260142455,True
4287,5.506806135177612,4288,-0.03236351419784038,True
4288,5.507802248001099,4289,-0.02911775345708151,True
4289,5.508808851242065,4290,-0.026198362601814885,True
4290,5.510802507400513,4291,-0.023572362418223466,True
4291,5.511801242828369,4292,-0.021210136994818298,True
4292,5.512802362442017,4293,-0.01908508487456566,True
4293,5.513732671737671,4294,-0.017173307495846564,True
4294,5.515762090682983,4295,-0.015453330729674492,True
4295,5.516808986663818,4296,-0.013905855829756026,True
4296,5.51780366897583,4297,-0.01251353655277359,True
4297,5.51880955696106,4298,-0.01126077958876661,True
4298,5.520819902420044,4299,-0.010133565774438798,True
4299,5.521805286407471,4300,-0.009119289852752616,True
4300,5.5228025913238525,4301,-0.008206616796266395,True
4301,5.523803234100342,4302,-0.007385352934538736,True
