,Time,Episode,Q-Difference,GotGift
4046,3.7900826930999756,4047,-0.17843224230554175,True
4047,3.7910842895507812,4048,-0.17227935826637827,True
4048,3.7920916080474854,4049,-0.16576503074119767,True
4049,3.7930831909179688,4050,-0.15897583328218834,True
4050,3.7940828800201416,4051,-0.15199084954227993,True
4051,3.7950806617736816,4052,-0.14488167371584793,True
4052,3.79608154296875,4053,-0.1377125333175605,True
4053,3.797079563140869,4054,-0.1305405089515623,True
4054,3.7980880737304688,4055,-1.9367088234576941,True
4055,3.7980880737304688,4056,-0.24944552489557312,True
4056,3.799086332321167,4057,-0.20995319956107575,True
4057,3.800086259841919,4058,-0.17656069378648773,True
4058,3.801082134246826,4059,-0.1484830778653152,True
4059,3.8020894527435303,4060,-0.12948247606904023,True
4060,3.8030848503112793,4061,-0.1270889588578427,True
4061,3.805043935775757,4062,-0.12471220577759833,True
4062,3.8070452213287354,4063,-0.12236247236674809,True
4063,3.8090364933013916,4064,-0.12004167461838601,True
4064,3.810044765472412,4065,-5.334447092887898,False
4065,3.8110365867614746,4066,-0.8824202322068955,True
4066,3.81209659576416,4067,-0.7702895294551123,True
4067,3.813044309616089,4068,-0.6863829076984445,True
4068,3.814051389694214,4069,-0.6078646007375449,True
4069,3.8150432109832764,4070,-0.5348267860336132,True
4070,3.8160836696624756,4071,-0.4672648110995796,True
4071,3.8170790672302246,4072,-0.40509607972627976,True
4072,3.8170790672302246,4073,-0.3481764485977474,True
4073,3.8180809020996094,4074,-0.3093722211928423,True
4074,3.819091558456421,4075,-0.2989217574738674,True
4075,3.8210411071777344,4076,-0.2859228163721488,True
4076,3.8220105171203613,4077,-0.2711329702839704,True
4077,3.8230483531951904,4078,-0.255171286674575,True
4078,3.8250181674957275,4079,-0.23853930752982588,True
4079,3.826101064682007,4080,-0.22163919574560687,True
4080,3.8270459175109863,4081,-0.20478940722716954,True
4081,3.828091859817505,4082,-0.1910354075885677,True
4082,3.829035520553589,4083,-0.18863881219280143,True
4083,3.8300135135650635,4084,-0.18566133410280267,True
4084,3.831045150756836,4085,-0.18216512186302616,True
4085,3.832089900970459,4086,-0.1782131152779037,True
4086,3.833089828491211,4087,-0.17386752638440334,True
4087,3.8340513706207275,4088,-0.1691886914724228,True
4088,3.8340513706207275,4089,-0.16423422835532508,True
4089,3.8360331058502197,4090,-0.15905844279838938,True
4090,3.8370673656463623,4091,-0.15371193653553294,True
4091,3.8380870819091797,4092,-0.14824137674873486,True
4092,3.8390555381774902,4093,-0.14268939335019934,True
4093,3.840090274810791,4094,-0.13709457599338915,True
4094,3.8410916328430176,4095,-0.13149154753842582,True
4095,3.84208607673645,4096,-0.12591109479948578,True
4096,3.8430962562561035,4097,-0.12038034089018174,True
4097,3.844038248062134,4098,-0.1149229464337728,True
4098,3.8450872898101807,4099,-0.1095593293888414,True
4099,3.8460843563079834,4100,-0.10430689532140462,True
4100,3.8470847606658936,4101,-0.09918027168778205,True
4101,3.8480920791625977,4102,-0.09419154112895359,True
4102,3.8490912914276123,4103,-0.08935046996157123,True
4103,3.8501081466674805,4104,-0.08466472902094072,True
4104,3.8510825634002686,4105,-0.08014010480177211,True
4105,3.8520872592926025,4106,-0.07578069948110981,True
4106,3.8530871868133545,4107,-0.07158911892053711,True
4107,3.854085922241211,4108,-0.06756664815187738,True
4108,3.8550920486450195,4109,-1.2889987650792871,True
4109,3.856044292449951,4110,-0.13897174411679866,True
4110,3.857083559036255,4111,-0.12742305574181406,True
4111,3.858081817626953,4112,-0.11686342923646958,True
4112,3.859084367752075,4113,-0.10720359945595678,True
4113,3.860083818435669,4114,-0.09836301015488734,True
4114,3.8610870838165283,4115,-0.09026887557515482,True
4115,3.862102508544922,4116,-0.08285535489544986,True
4116,3.863086700439453,4117,-0.07606282440341128,True
4117,3.8640804290771484,4118,-0.06983723450213598,True
4118,3.8640804290771484,4119,-0.06412954054518263,True
4119,3.8650870323181152,4120,-0.05889519807409051,True
4120,3.8660781383514404,4121,-0.05409371436318573,True
4121,3.8670785427093506,4122,-0.04968824930064107,True
4122,3.868086576461792,4123,-0.04564525958792291,True
4123,3.869091749191284,4124,-0.04193418104953172,True
4124,3.8700859546661377,4125,-0.03852714453577183,True
4125,3.871086597442627,4126,-0.03539872149148566,True
4126,3.872041702270508,4127,-0.032525695769505834,True
4127,3.873016834259033,4128,-0.029886858702190416,True
4128,3.8740923404693604,4129,-0.02746282481868175,True
4129,3.8750882148742676,4130,-0.025235865918467094,True
4130,3.876100540161133,4131,-0.023189761491088375,True
4131,3.877089023590088,4132,-0.02130966371420862,True
4132,3.878079891204834,4133,-0.019581975472162567,True
4133,3.879056215286255,4134,-0.017994240020491468,True
4134,3.880084276199341,4135,-0.016535041081049816,True
4135,3.8810386657714844,4136,-0.015193912291890191,True
4136,3.882084369659424,4137,-0.01396125505779562,True
4137,3.883084297180176,4138,-0.012828263954148603,True
4138,3.884092092514038,4139,-0.011786858930594968,True
4139,3.885085105895996,4140,-0.010829623643351818,True
4140,3.8860528469085693,4141,-0.009949749317428046,True
4141,3.8870816230773926,4142,-0.009140983604221041,True
4142,3.88808274269104,4143,-0.008397583956273493,True
4143,3.8890511989593506,4144,-0.007714275091047071,True
4144,3.8900835514068604,4145,-0.007086210159726366,True
4145,3.8910903930664062,4146,-0.00650893527650621,True
4146,3.8920798301696777,4147,-0.005978357098417562,True
4147,3.8920798301696777,4148,-0.005490713177024922,True
4148,3.894059658050537,4149,-0.005042544830760748,True
4149,3.894059658050537,4150,-0.004630672311360562,True
4150,3.8950798511505127,4151,-0.0042521720597521505,True
4151,3.896083116531372,4152,-0.0039043558666889263,True
4152,3.897090435028076,4153,-0.003584751770570427,True
4153,3.89805269241333,4154,-0.0032910865411088833,True
4154,3.899085521697998,4155,-0.003021269611275912,True
4155,3.9000842571258545,4156,-0.00277337833300344,True
4156,3.9010839462280273,4157,-0.0025456444432798166,True
4157,3.9020841121673584,4158,-0.0023364416377226528,True
4158,3.903078556060791,4159,-0.0021442741580097627,True
4159,3.904085397720337,4160,-0.001967766307741308,True
4160,3.905090808868408,4161,-0.001805652819202143,True
4161,3.9060800075531006,4162,-0.0016567699999167262,True
4162,3.907087802886963,4163,-0.001520047594513866,True
4163,3.908090353012085,4164,-0.0013945013027106136,True
4164,3.909081220626831,4165,-0.0012792258994414629,True
4165,3.910085678100586,4166,-0.0011733889078154684,True
4166,3.9110801219940186,4167,-0.0010762247797426602,True
4167,3.9121031761169434,4168,-0.0009870295428391577,True
4168,3.91308331489563,4169,-0.0009051558758646566,True
4169,3.914051055908203,4170,-0.000830008577844672,True
4170,3.915050745010376,4171,-0.0007610403992842378,True
4171,3.9160802364349365,4172,-0.0006977482060766235,True
4172,3.917081117630005,4173,-0.0006396694495795197,True
4173,3.9180972576141357,4174,-0.0005863789181120836,True
4174,3.9190871715545654,4175,-0.000537485747446625,True
4175,3.9200925827026367,4176,-0.0004926306695518235,True
4176,3.921009063720703,4177,-0.0004514834805067757,True
4177,3.921009063720703,4178,-0.00041374071021078765,True
4178,3.9220926761627197,4179,-0.00037912347768326505,True
4179,3.9230873584747314,4180,-0.0003473755173049388,True
4180,3.9240851402282715,4181,-0.00031826136231779954,True
4181,3.925086498260498,4182,-0.2571648827950354,True
4182,3.9260928630828857,4183,-0.0002677745381042115,True
4183,3.927089214324951,4184,-0.0002452749036987278,True
4184,3.927089214324951,4185,-0.00022464851091869627,True
4185,3.928097724914551,4186,-0.0002057409268271736,True
4186,3.929068088531494,4187,-0.00018841031936834226,True
4187,3.9300966262817383,4188,-0.00017252643983651922,True
4188,3.9310567378997803,4189,-0.0001579696867754919,True
4189,3.9320924282073975,4190,-0.00014463024475683899,True
4190,3.9320924282073975,4191,-0.00013240729214124983,True
4191,3.9330615997314453,4192,-0.00012120827226624205,True
4192,3.9340100288391113,4193,-0.00011094822314400621,True
4193,3.9350812435150146,4194,-0.00010154916090590011,True
4194,3.9360439777374268,4195,-9.293951279963152e-05,True
4195,3.9370925426483154,4196,-8.505359571838684e-05,True
4196,3.9370925426483154,4197,-7.783113677161712e-05,True
4197,3.938084125518799,4198,-7.121683235217825e-05,True
4198,3.939065933227539,4199,-6.515994281778922e-05,True
4199,3.9401028156280518,4200,-5.9613919849449716e-05,True
4200,3.9410853385925293,4201,-5.4536063918078534e-05,True
4201,3.942091941833496,4202,-4.988720938579188e-05,True
4202,3.942091941833496,4203,-4.563143515069455e-05,True
4203,3.9430441856384277,4204,-5.28048132048055,False
4204,3.9440925121307373,4205,-0.4026422901837452,True
4205,3.9450836181640625,4206,-0.3609254643873241,True
4206,3.9460818767547607,4207,-0.32366530948921646,True
4207,3.9460818767547607,4208,-0.2903595136125661,True
4208,3.9470858573913574,4209,-0.26056745911786927,True
4209,3.94803786277771,4210,-0.233901676638617,True
4210,3.9490885734558105,4211,-0.21002066219566076,True
4211,3.950045585632324,4212,-0.18862280791544447,True
4212,3.951092004776001,4213,-0.169441248219466,True
4213,3.952084541320801,4214,-0.15223946307155445,True
4214,3.952084541320801,4215,-0.13680751081400436,True
4215,3.953085422515869,4216,-0.12295878739461369,True
4216,3.9540886878967285,4217,-0.11052722794566794,True
4217,3.955094337463379,4218,-0.09936488189162004,True
4218,3.956045627593994,4219,-0.0893398049176684,True
4219,3.957071304321289,4220,-0.0803342208963784,True
4220,3.958081007003784,4221,-0.07224291475700993,True
4221,3.958081007003784,4222,-0.06497182368625913,True
4222,3.959110975265503,4223,-0.05843679927570101,True
4223,3.960084915161133,4224,-0.052562517516773224,True
4224,3.9610795974731445,4225,-0.04728151707641546,True
4225,3.962092876434326,4226,-0.042533349209823296,True
4226,3.963085889816284,4227,-0.03826382509826298,True
4227,3.9640631675720215,4228,-0.034424348430747834,True
4228,3.9640631675720215,4229,-0.030971322751618686,True
4229,3.9650802612304688,4230,-0.027865624531048593,True
4230,3.9660868644714355,4231,-0.02507213412887788,True
4231,3.9670822620391846,4232,-0.022559317852334136,True
4232,3.968085527420044,4233,-0.020298855185977547,True
4233,3.9690496921539307,4234,-0.01826530602342615,True
4234,3.9700849056243896,4235,-0.016435813374227167,True
4235,3.9700849056243896,4236,-0.01478983757478535,True
4236,3.9710938930511475,4237,-0.013308918511057718,True
4237,3.972085952758789,4238,-0.011976462776458143,True
4238,3.9730398654937744,4239,-0.010777553049108227,True
4239,3.9740471839904785,4240,-0.009698777287051206,True
4240,3.97509765625,4241,-0.00872807561482418,True
4241,3.97509765625,4242,-0.007854603015281682,True
4242,3.97609281539917,4243,-0.007068606151569672,True
4243,3.977088689804077,4244,-0.006361312829849904,True
4244,3.978092908859253,4245,-4.862536367875471,False
4245,3.9790868759155273,4246,-0.42196455523541043,True
4246,3.9800865650177,4247,-0.37817236110609814,True
4247,3.9810383319854736,4248,-0.339072858478945,True
4248,3.9810383319854736,4249,-0.30413434766300557,True
4249,3.982090473175049,4250,-0.2728909686505724,True
4250,3.9830870628356934,4251,-0.24493348033296408,True
4251,3.984090805053711,4252,-0.21990152879861813,True
4252,3.985078811645508,4253,-0.19747712882140883,True
4253,3.986041784286499,4254,-0.17737914007551125,True
4254,3.987081527709961,4255,-0.1593585639001968,True
4255,3.987081527709961,4256,-0.14319452083901485,True
4256,3.9880878925323486,4257,-0.12869079608405615,True
4257,3.9890549182891846,4258,-0.11567286113742953,True
4258,3.990093231201172,4259,-0.1039852967810734,True
4259,3.9910824298858643,4260,-0.09348955581715832,True
4260,3.9920904636383057,4261,-0.08406201475756105,True
4261,3.9930593967437744,4262,-0.07559227227649497,True
4262,3.9930593967437744,4263,-0.06798165923715536,True
4263,3.9940922260284424,4264,-0.06114193080015926,True
4264,3.995088815689087,4265,-0.054994115784497394,True
4265,3.9960944652557373,4266,-0.049467502285762285,True
4266,3.9970903396606445,4267,-0.044498741724527585,True
4267,3.998037099838257,4268,-0.040031056127029535,True
4268,3.9990878105163574,4269,-0.03601353563246069,True
4269,3.9990878105163574,4270,-0.032400515056657565,True
4270,4.000086307525635,4271,-0.02915101988516618,True
4271,4.001086235046387,4272,-1.967943716889016,True
4272,4.002093076705933,4273,-0.2523388395144068,True
4273,4.003085374832153,4274,-0.22594120995812886,True
4274,4.004092216491699,4275,-0.20220808365191073,True
4275,4.004092216491699,4276,-0.18071279897933962,True
4276,4.005091905593872,4277,-0.16112789991974402,True
4277,4.006085157394409,4278,-0.14320223205913227,True
4278,4.007043123245239,4279,-0.12674272305838477,True
4279,4.008084297180176,4280,-0.11160005881208164,True
4280,4.009083271026611,4281,-0.09765749271186089,True
4281,4.010087013244629,4282,-0.0848221769866951,True
4282,4.011083364486694,4283,-0.5306179277658306,True
4283,4.0120930671691895,4284,-0.07759251187811035,True
4284,4.01306939125061,4285,-0.0729167844445013,True
4285,4.014066457748413,4286,-0.06789728913310676,True
4286,4.015044927597046,4287,-0.0643582614343433,True
4287,4.015044927597046,4288,-0.0611477689439867,True
4288,4.016086578369141,4289,-0.0576781951740321,True
4289,4.017080545425415,4290,-0.05402918712604593,True
4290,4.01809287071228,4291,-0.050268695958841675,True
4291,4.019089221954346,4292,-0.04645441745575997,True
4292,4.020094633102417,4293,-0.04556077705535611,True
4293,4.0210936069488525,4294,-0.04437996247535961,True
4294,4.022099494934082,4295,-0.04295475743846671,True
4295,4.023092269897461,4296,-0.04132594371827299,True
4296,4.0240864753723145,4297,-0.03953188027013466,True
4297,4.025086164474487,4298,-0.03760821731977517,True
4298,4.02609920501709,4299,-0.03558772151676182,True
4299,4.027084112167358,4300,-0.03350019150766989,True
4300,4.0280890464782715,4301,-0.03137244617344304,True
4301,4.031010389328003,4302,-0.029228371641381288,True
4302,4.0330424308776855,4303,-0.028565249785424525,True
4303,4.034057140350342,4304,-0.02781256454376327,True
4304,4.03502345085144,4305,-0.026983689968071475,True
4305,4.036035060882568,4306,-0.026091389043710035,True
4306,4.037034749984741,4307,-0.025147717273928154,True
4307,4.038034439086914,4308,-0.02416395313319436,True
4308,4.039034605026245,4309,-0.023150551931244226,True
4309,4.040034770965576,4310,-0.0221171198067644,True
4310,4.041034460067749,4311,-0.02107240479054888,True
4311,4.04203462600708,4312,-0.02079989393237023,True
4312,4.043034553527832,4313,-0.020552718417995587,True
4313,4.044034719467163,4314,-0.020272246614367148,True
4314,4.045034646987915,4315,-0.01996076785966922,True
4315,4.046034336090088,4316,-0.01962069043039033,True
4316,4.047034025192261,4317,-0.019254501836060894,True
4317,4.048034906387329,4318,-0.01886473328058323,True
4318,4.049034595489502,4319,-0.01845392817735562,True
4319,4.050034761428833,4320,-0.018024614560138544,True
4320,4.051034688949585,4321,-0.017579281196990114,True
4321,4.052034854888916,4322,-0.017120357189490436,True
4322,4.053034543991089,4323,-0.01665019482279416,True
4323,4.05403470993042,4324,-0.01617105542146988,True
4324,4.055034875869751,4325,-0.01568509796208776,True
4325,4.056034564971924,4326,-5.594417844804904,False
4326,4.057034492492676,4327,-1.022420005163651,True
4327,4.058034658432007,4328,-0.9055259648267718,True
4328,4.059034585952759,4329,-0.8018752671623974,True
4329,4.06003475189209,4330,-0.7148256896107488,True
4330,4.061034440994263,4331,-0.6365047365632717,True
4331,4.061034440994263,4332,-0.5654091331289324,True
4332,4.062034606933594,4333,-0.5007209475410254,True
4333,4.063034534454346,4334,-2.3476481197947736,True
4334,4.064034461975098,4335,-0.40186044503756824,True
4335,4.06503438949585,4336,-0.37175806589884264,True
4336,4.06603479385376,4337,-0.35024385490315046,True
4337,4.067034721374512,4338,-0.34126163745293303,True
4338,4.068034648895264,4339,-0.33031315682740586,True
4339,4.069034576416016,4340,-0.31774840485815925,True
4340,4.070034742355347,4341,-0.30389066493456673,True
4341,4.071034669876099,4342,-0.2890356443083837,True
4342,4.0720343589782715,4343,-0.2734512610969048,True
4343,4.0730345249176025,4344,-0.2573779586810396,True
4344,4.074034690856934,4345,-0.24102943746810468,True
4345,4.0750346183776855,4346,-0.22459370925443237,True
4346,4.0760345458984375,4347,-0.20823439296905438,True
4347,4.0770344734191895,4348,-0.19515527157329648,True
4348,4.0780346393585205,4349,-0.18953534516039527,True
4349,4.0790345668792725,4350,-0.18339088104803195,True
4350,4.0800347328186035,4351,-0.17682268736546586,True
4351,4.0810346603393555,4352,-5.900804313178638,False
4352,4.082034587860107,4353,-0.9714059661121022,True
4353,4.083034515380859,4354,-0.8154653355836663,True
4354,4.0840349197387695,4355,-0.7179942541831001,True
4355,4.0850348472595215,4356,-0.630208968164543,True
4356,4.086034774780273,4357,-0.5509573432427384,True
4357,4.087034702301025,4358,-0.47927537839856893,True
4358,4.0880348682403564,4359,-0.4143526141171312,True
4359,4.089034795761108,4360,-0.3589102014679416,True
4360,4.09003472328186,4361,-0.35179341003439024,True
4361,4.091034650802612,4362,-0.3403871905657814,True
4362,4.092034816741943,4363,-2.1307531703998905,True
4363,4.093034744262695,4364,-0.3216347936986297,True
4364,4.094034671783447,4365,-0.3023077019455329,True
4365,4.095034599304199,4366,-0.28347183411084087,True
4366,4.09603476524353,4367,-0.26510072878154234,True
4367,4.097034454345703,4368,-0.2524832229068405,True
4368,4.098034620285034,4369,-0.24662216603015755,True
4369,4.099034547805786,4370,-0.24005235309526907,True
4370,4.100034475326538,4371,-5.10393280462759,False
4371,4.101034641265869,4372,-0.6547990546510528,True
4372,4.102034568786621,4373,-0.6058332536539918,True
4373,4.103034734725952,4374,-0.5618353209820983,True
4374,4.104034900665283,4375,-0.5221982284499042,True
4375,4.105034828186035,4376,-0.4863958759641555,True
4376,4.106034755706787,4377,-0.4539712685619374,True
4377,4.107034683227539,4378,-0.4245266709130685,True
4378,4.10803484916687,4379,-0.3977153553096794,True
4379,4.109034776687622,4380,-0.3732346433855778,True
4380,4.110034704208374,4381,-0.3508200058492806,True
4381,4.111034631729126,4382,-0.33024003356426684,True
4382,4.112034559249878,4383,-0.3112921311334407,True
4383,4.113034725189209,4384,-0.2937988134988955,True
4384,4.114034652709961,4385,-0.2776045089895531,True
4385,4.115034580230713,4386,-0.2625727902538313,True
4386,4.116034746170044,4387,-0.24858396873926342,True
4387,4.117034435272217,4388,-0.2355329996839089,True
4388,4.118034601211548,4389,-0.22332765361690993,True
4389,4.1190345287323,4390,-0.2118869176260005,True
4390,4.120034694671631,4391,-0.20113959551955077,True
4391,4.121035099029541,4392,-0.19102308078499045,True
4392,4.122034788131714,4393,-0.18148228015260628,True
4393,4.123034954071045,4394,-0.17246866879052378,True
4394,4.124034881591797,4395,-0.16393946082269215,True
4395,4.125034809112549,4396,-0.15585688108504808,True
4396,4.125034809112549,4397,-0.14818752590064702,True
4397,4.126034736633301,4398,-0.14090180223063414,True
4398,4.127034902572632,4399,-0.13397343589730662,True
4399,4.128034830093384,4400,-0.12737904072007733,True
4400,4.129034757614136,4401,-0.1210977413899406,True
4401,4.130034685134888,4402,-0.11511084375869314,True
4402,4.13103461265564,4403,-0.10940154695821584,True
4403,4.132034778594971,4404,-0.10395469241047689,True
4404,4.133034706115723,4405,-0.09875654535362718,True
4405,4.134034633636475,4406,-0.09379460500699166,True
4406,4.135034799575806,4407,-0.0890574399359356,True
4407,4.136034727096558,4408,-0.08453454556549672,True
4408,4.1370344161987305,4409,-0.08021622113575799,True
4409,4.138034820556641,4410,-0.07609346369715368,True
4410,4.139034986495972,4411,-0.07215787701603794,True
4411,4.140033960342407,4412,-0.06840159350259772,True
4412,4.141049861907959,4413,-0.06481720748946616,True
4413,4.142039060592651,4414,-0.06139771838147086,True
4414,4.143035650253296,4415,-0.058136482369169636,True
4415,4.144038915634155,4416,-0.055027171551911266,True
4416,4.145038604736328,4417,-0.052063739452962686,True
4417,4.145038604736328,4418,-0.04924039203140733,True
4418,4.146038770675659,4419,-0.04655156340409089,True
4419,4.147038698196411,4420,-0.0439918955880117,True
4420,4.148038625717163,4421,-0.041556221659529956,True
4421,4.149038553237915,4422,-0.0392395518037861,True
4422,4.150038719177246,4423,-0.037037061795586246,True
4423,4.150038719177246,4424,-0.03494408351357637,True
4424,4.151038885116577,4425,-0.03295609714300842,True
4425,4.152034282684326,4426,-0.031068724769794703,True
4426,4.153034210205078,4427,-0.02927772511030516,True
4427,4.154039144515991,4428,-0.027578989158191177,True
4428,4.155039072036743,4429,-5.488054737473199,False
4429,4.155039072036743,4430,-0.8544925790157256,True
4430,4.156038999557495,4431,-0.7383805864814282,True
4431,4.157039165496826,4432,-0.6561015369300136,True
4432,4.158039093017578,4433,-0.5796366589739474,True
4433,4.15903902053833,4434,-0.5089656930008206,True
4434,4.15903902053833,4435,-5.538540105150414,True
4435,4.160038948059082,4436,-5.186176718260975,False
4436,4.161038875579834,4437,-1.2292216838924002,True
4437,4.162039518356323,4438,-1.0236132018864714,True
4438,4.163039207458496,4439,-0.8543015034896282,True
4439,4.164038896560669,4440,-0.7147447204697602,True
4440,4.164038896560669,4441,-0.6214909231839255,True
4441,4.165038824081421,4442,-0.5432623969237552,True
4442,4.166038751602173,4443,-0.4762977434338669,True
4443,4.16703462600708,4444,-0.41897003108426906,True
4444,4.168034315109253,4445,-0.3698932620199603,True
4445,4.169034242630005,4446,-0.328388328578821,True
4446,4.170041561126709,4447,-0.31110640509382514,True
4447,4.171039342880249,4448,-0.2951687408832718,True
4448,4.171039342880249,4449,-0.2804311894196656,True
4449,4.172038793563843,4450,-0.26676953283253546,True
4450,4.173039436340332,4451,-0.25407577991705493,True
4451,4.174038887023926,4452,-3.4106689990756354,True
4452,4.175039291381836,4453,-0.5280676005364021,True
4453,4.17603874206543,4454,-0.48646993240563624,True
4454,4.17603874206543,4455,-0.44893638197150687,True
4455,4.177038669586182,4456,-0.4150134183178249,True
4456,4.178038835525513,4457,-0.38430297431877525,True
4457,4.179038763046265,4458,-0.35645477741807907,True
4458,4.180038690567017,4459,-0.3311599298149405,True
4459,4.1810386180877686,4460,-0.30814550080565434,True
4460,4.1810386180877686,4461,-0.2871699442158354,True
4461,4.182039260864258,4462,-0.26801919259718554,True
4462,4.183039903640747,4463,-0.25050330994396813,True
4463,4.18403434753418,4464,-0.23445360817012734,True
4464,4.185039281845093,4465,-0.2197201510165342,True
4465,4.1860387325286865,4466,-0.2061695835859603,True
4466,4.1860387325286865,4467,-0.19368323720658076,True
4467,4.187038898468018,4468,-0.18215546847041592,True
4468,4.188117742538452,4469,-0.17149219859377518,True
4469,4.189093351364136,4470,-0.16160962509690202,True
4470,4.190120220184326,4471,-0.1524330825063656,True
4471,4.191039323806763,4472,-0.14389603258477557,True
4472,4.192124366760254,4473,-0.13593916767521108,True
4473,4.192124366760254,4474,-0.12850961325811333,True
4474,4.193124294281006,4475,-5.862309334848559,False
4475,4.194124221801758,4476,-1.140453971509332,True
4476,4.195118427276611,4477,-0.973148432511688,True
4477,4.196122407913208,4478,-0.8609781895600722,True
4478,4.197034120559692,4479,-2.797027363941667,True
4479,4.198039293289185,4480,-0.6544814322340614,True
4480,4.199035882949829,4481,-0.5370074369702282,True
4481,4.200034856796265,4482,-0.4409461369141665,True
4482,4.200034856796265,4483,-0.3721940920644957,True
4483,4.2010345458984375,4484,-0.31394016338066905,True
4484,4.2020344734191895,4485,-0.2885570775175357,True
4485,4.203034400939941,4486,-0.27870673957268755,True
4486,4.204034328460693,4487,-0.2660005474900296,True
4487,4.205118179321289,4488,-0.2551841776012438,True
4488,4.206122636795044,4489,-0.2487585982262024,True
4489,4.206122636795044,4490,-0.24183794553323557,True
4490,4.207116365432739,4491,-0.2343894597963583,True
4491,4.208122730255127,4492,-0.22642426692183695,True
4492,4.209124565124512,4493,-3.9965276607358056,True
4493,4.21012282371521,4494,-0.5371114468100869,True
4494,4.211035490036011,4495,-0.47807175809342656,True
4495,4.212124347686768,4496,-0.42249886973639833,True
4496,4.212124347686768,4497,-5.228225542263499,True
4497,4.213035345077515,4498,-0.696501495091344,True
4498,4.214123725891113,4499,-0.5699881559568818,True
4499,4.2150352001190186,4500,-0.49328749135114836,True
4500,4.2160351276397705,4501,-0.4270385379909044,True
4501,4.217034578323364,4502,-0.3688856444086679,True
4502,4.2180352210998535,4503,-0.318117822697771,True
4503,4.2190351486206055,4504,-0.27402306298270707,True
4504,4.220034837722778,4505,-0.24045645941474203,True
4505,4.22103476524353,4506,-0.22878136308580846,True
4506,4.222034454345703,4507,-0.22397206623062574,True
4507,4.223034620285034,4508,-0.22094360796529872,True
4508,4.224034547805786,4509,-0.21760476650212135,True
4509,4.225034713745117,4510,-0.21399521834103,True
4510,4.225034713745117,4511,-0.21015311179707266,True
4511,4.226034641265869,4512,-0.20611420992679613,True
4512,4.227034568786621,4513,-0.20191141014893754,True
4513,4.228034257888794,4514,-0.19757453549019174,True
4514,4.229034662246704,4515,-0.19313031625692462,True
4515,4.230121612548828,4516,-0.18860250007266016,True
4516,4.231084823608398,4517,-0.18401204346785605,True
4517,4.232126474380493,4518,-0.17937735026659862,True
4518,4.232126474380493,4519,-0.17471453147778732,True
4519,4.2330803871154785,4520,-0.17003766875769663,True
4520,4.234124183654785,4521,-0.16535906917734078,True
4521,4.235034942626953,4522,-0.16068950333883583,True
4522,4.2361249923706055,4523,-0.15603842211800573,True
4523,4.237123727798462,4524,-0.1514141496922423,True
4524,4.238126039505005,4525,-0.14682405222761277,True
4525,4.238126039505005,4526,-0.14227468279657543,True
4526,4.239077806472778,4527,-0.1377719038971982,True
4527,4.240084648132324,4528,-0.1333209894421567,True
4528,4.241124391555786,4529,-0.1289267083579499,True
4529,4.242035150527954,4530,-0.12459339204118228,True
4530,4.243074655532837,4531,-0.12032498790696608,True
4531,4.244123220443726,4532,-0.11612510117102764,True
4532,4.244123220443726,4533,-0.11199702686020907,True
4533,4.245121955871582,4534,-0.10794377386682796,True
4534,4.246119499206543,4535,-1.2003082338028006,True
4535,4.248034238815308,4536,-0.17255839070098486,True
4536,4.249035120010376,4537,-0.16133226458040895,True
4537,4.250034332275391,4538,-0.1509540835123797,True
4538,4.25103497505188,4539,-0.6495660292498951,True
4539,4.252034664154053,4540,-0.13311352352784614,True
4540,4.253034591674805,4541,-0.12480053580836137,True
4541,4.254034996032715,4542,-0.1170727917882506,True
4542,4.254034996032715,4543,-0.10987996248565876,True
4543,4.255034923553467,4544,-0.10317688069219925,True
4544,4.256039381027222,4545,-4.42109168748153,True
4545,4.257035732269287,4546,-0.5137827108326604,True
4546,4.258035659790039,4547,-0.438127471237453,True
4547,4.259119749069214,4548,-0.390769100088358,True
4548,4.2601234912872314,4549,-0.34551961993427954,True
4549,4.261101722717285,4550,-0.3027705127566676,True
4550,4.262120723724365,4551,-0.2627885373848798,True
4551,4.26303505897522,4552,-0.2257371589241255,True
4552,4.264035224914551,4553,-0.1956484922038956,True
4553,4.265035152435303,4554,-0.17090066129214188,True
4554,4.266035079956055,4555,-0.15395678476283314,True
4555,4.266035079956055,4556,-0.14834449539741898,True
4556,4.267035245895386,4557,-0.1413069998754864,True
4557,4.268035173416138,4558,-0.1332261376749522,True
4558,4.26903510093689,4559,-0.12442933847058513,True
4559,4.2700347900390625,4560,-0.11519416294654657,True
4560,4.2710349559783936,4561,-0.10575296639718346,True
4561,4.2720348834991455,4562,-0.096297535555456,True
4562,4.273035049438477,4563,-0.08698359011504155,True
4563,4.2740349769592285,4564,-5.450703912554122,False
4564,4.27503514289856,4565,-0.951684404272973,True
4565,4.2760350704193115,4566,-0.8507329065658782,True
4566,4.2770349979400635,4567,-0.7611497395860964,True
4567,4.2780351638793945,4568,-0.6797613387261839,True
4568,4.2790350914001465,4569,-0.6055993715279522,True
4569,4.2800352573394775,4570,-0.5378627674626554,True
4570,4.281035423278809,4571,-0.4758857963814555,True
4571,4.2820353507995605,4572,-0.41911171404519315,True
4572,4.2830352783203125,4573,-0.367071152455494,True
4573,4.284034967422485,4574,-0.35324403718156394,True
4574,4.285035610198975,4575,-0.3423202756607888,True
4575,4.286036252975464,4576,-0.32833784369169805,True
